SeriesInd,group,Var01,Var02,Var03,Var05,Var07
1/9/2015,S02,17.41,38517000,17.1,17.110001,17.309999
1/10/2015,S02,17.68,45850700,17.370001,17.49,17.549999
1/11/2015,S02,17.58,32902300,17.389999,17.5,17.540001
1/12/2015,S02,17.559999,26855400,17.309999,17.549999,17.389999
1/13/2015,S02,17.49,21572800,17.280001,17.450001,17.35
1/16/2015,S02,17.59,26976600,17.299999,17.530001,17.35
1/17/2015,S02,17.450001,23176300,17.299999,17.35,17.440001
1/18/2015,S02,17.77,45114100,17.34,17.360001,17.629999
1/19/2015,S02,17.77,30748200,17.51,17.75,17.66
1/20/2015,S02,17.709999,47887900,17.299999,17.709999,17.389999
1/23/2015,S02,17.35,42733400,16.98,17.27,17.200001
1/24/2015,S02,17.4,33787600,17.08,17.23,17.26
1/25/2015,S02,17.4,31630300,17.16,17.25,17.190001
1/26/2015,S02,17.379999,32360900,17.120001,17.26,17.27
1/27/2015,S02,17.200001,34022600,17,17.17,17.049999
1/30/2015,S02,17.01,36511300,16.690001,16.77,16.870001
1/31/2015,S02,17.34,41817000,16.92,16.93,17.190001
2/1/2015,S02,17.219999,29527300,16.950001,17.09,17.209999
2/2/2015,S02,17.17,36628800,16.76,17.110001,16.950001
2/3/2015,S02,17.139999,24991600,16.940001,16.969999,17.09
2/6/2015,S02,16.950001,30339600,16.809999,16.860001,16.809999
2/7/2015,S02,16.85,45491300,16.450001,16.83,16.5
2/8/2015,S02,16.74,50838200,16.35,16.51,16.620001
2/9/2015,S02,17,46955700,16.83,16.870001,16.93
2/10/2015,S02,17.120001,30814200,16.879999,17.02,17.110001
2/13/2015,S02,17.25,31229600,16.92,16.93,17.18
2/14/2015,S02,17.209999,39294100,16.950001,17.18,16.969999
2/15/2015,S02,17.290001,33098300,17.030001,17.08,17.290001
2/16/2015,S02,17.49,26889400,17.24,17.24,17.459999
2/17/2015,S02,17.549999,23022100,17.43,17.52,17.530001
2/20/2015,S02,17.6,22159700,17.41,17.59,17.5
2/21/2015,S02,17.68,30226500,17.440001,17.549999,17.6
2/22/2015,S02,17.709999,45496200,17.389999,17.66,17.52
2/23/2015,S02,18.02,71402500,17.639999,18.01,17.76
2/24/2015,S02,17.85,47515700,17.42,17.84,17.6
2/27/2015,S02,17.719999,37323000,17.52,17.66,17.57
2/28/2015,S02,17.620001,36931500,17.41,17.57,17.610001
3/1/2015,S02,17.639999,39898500,17.25,17.620001,17.34
3/2/2015,S02,17.33,38742700,17.1,17.290001,17.110001
3/3/2015,S02,17.24,52493000,16.76,17.24,16.889999
3/6/2015,S02,17.01,33974700,16.780001,16.969999,17
3/7/2015,S02,17.139999,43517500,16.83,16.889999,17.09
3/8/2015,S02,17.200001,37052400,16.85,17.16,16.91
3/9/2015,S02,16.92,47526900,16.530001,16.91,16.549999
3/10/2015,S02,16.870001,38987300,16.610001,16.66,16.85
3/13/2015,S02,17.139999,29561200,16.73,16.870001,16.889999
3/14/2015,S02,16.85,31432300,16.66,16.799999,16.719999
3/15/2015,S02,17.1,39160000,16.639999,16.66,17.1
3/16/2015,S02,17.200001,35559900,17.01,17.120001,17.09
3/17/2015,S02,17.15,33100600,17,17.129999,17.07
3/20/2015,S02,17.18,31231300,16.92,17.07,16.98
3/21/2015,S02,17.030001,26841800,16.82,16.99,16.870001
3/22/2015,S02,17.08,31077800,16.84,16.889999,16.92
3/23/2015,S02,17.15,33042300,16.98,17.01,17.09
3/24/2015,S02,17.139999,29789000,17,17.120001,17.01
3/27/2015,S02,17.139999,25125300,16.93,17.1,16.940001
3/28/2015,S02,17.049999,26440600,16.85,17.049999,16.870001
3/29/2015,S02,17.09,31559700,16.809999,16.860001,17.030001
3/31/2015,S02,17.18,14918800,17.040001,17.059999,17.08
4/3/2015,S02,17.200001,27749600,17.030001,17.120001,17.059999
4/4/2015,S02,17.200001,74867000,16.42,17.049999,16.559999
4/5/2015,S02,16.76,40104000,16.49,16.610001,16.620001
4/6/2015,S02,16.860001,44793800,16.52,16.66,16.74
4/7/2015,S02,16.950001,33254500,16.610001,16.92,16.700001
4/10/2015,S02,16.790001,34369700,16.5,16.68,16.559999
4/11/2015,S02,16.690001,30523600,16.51,16.540001,16.530001
4/12/2015,S02,16.610001,37848800,16.33,16.540001,16.41
4/13/2015,S02,16.459999,30945400,16.200001,16.360001,16.389999
4/14/2015,S02,16.790001,48535500,16.459999,16.469999,16.59
4/17/2015,S02,16.940001,38001800,16.709999,16.719999,16.860001
4/18/2015,S02,16.99,40555800,16.66,16.860001,16.700001
4/19/2015,S02,16,220363000,15.17,15.99,15.65
4/20/2015,S02,15.5,84636000,15.25,15.46,15.3
4/21/2015,S02,15.5,61508000,15.32,15.35,15.42
4/24/2015,S02,15.5,59222000,15.12,15.49,15.15
4/25/2015,S02,15.23,22642200,15.1,15.2,15.19
4/27/2015,S02,15.34,24966000,15.22,15.23,15.33
4/28/2015,S02,15.35,21842000,15.25,15.35,15.3
5/1/2015,S02,15.42,32832800,15.25,15.36,15.28
5/2/2015,S02,15.43,27829000,15.26,15.29,15.43
5/4/2015,S02,15.45,31528500,15.28,15.42,15.44
5/5/2015,S02,15.64,46122300,15.3,15.52,15.51
5/8/2015,S02,15.76,42657600,15.52,15.72,15.58
5/9/2015,S02,15.74,54476300,15.35,15.73,15.38
5/10/2015,S02,15.71,48448300,15.51,15.6,15.54
5/11/2015,S02,16.02,67836500,15.77,15.83,15.84
5/12/2015,S02,16.110001,44984000,15.94,16.01,16.07
5/15/2015,S02,16.530001,57566400,16.08,16.370001,16.110001
5/16/2015,S02,16.43,44039200,16.17,16.309999,16.4
5/17/2015,S02,16.73,64118200,16.35,16.370001,16.700001
5/18/2015,S02,16.76,38410800,16.559999,16.67,16.73
5/19/2015,S02,16.780001,37152100,16.450001,16.780001,16.52
5/23/2015,S02,16.68,35597200,16.360001,16.639999,16.41
5/24/2015,S02,16.620001,28741900,16.370001,16.440001,16.549999
5/25/2015,S02,16.530001,37860800,16.309999,16.49,16.43
5/26/2015,S02,16.209999,66023500,15.78,16.190001,15.83
5/29/2015,S02,15.91,51218700,15.52,15.9,15.71
5/30/2015,S02,16.01,57677500,15.51,15.97,15.72
5/31/2015,S02,15.53,52241500,15.2,15.48,15.26
6/1/2015,S02,15.45,32654100,15.18,15.43,15.25
6/2/2015,S02,15.1,64132600,14.9,15.09,14.96
6/5/2015,S02,15,92427200,14.4,15,14.55
6/6/2015,S02,14.93,55397500,14.45,14.57,14.87
6/7/2015,S02,14.93,45466500,14.5,14.93,14.73
6/8/2015,S02,14.85,47527100,14.53,14.57,14.85
6/9/2015,S02,15.13,38410500,14.94,14.94,14.97
6/12/2015,S02,15.06,36217700,14.78,15.05,14.84
6/13/2015,S02,15.01,43482100,14.82,14.91,14.96
6/14/2015,S02,15.12,30519400,14.99,15.09,15
6/15/2015,S02,15.09,27008800,14.88,14.9,15.08
6/16/2015,S02,15.36,34282200,15.03,15.12,15.24
6/20/2015,S02,15.45,32167900,15.28,15.38,15.39
6/21/2015,S02,15.49,26262500,15.21,15.31,15.25
6/22/2015,S02,15.3,20647300,15.15,15.27,15.27
6/23/2015,S02,15.31,29967600,15.11,15.27,15.16
6/26/2015,S02,15.36,30412900,15.12,15.18,15.18
6/27/2015,S02,15.29,26401400,15.11,15.21,15.15
6/28/2015,S02,15.46,34682200,15.07,15.14,15.26
6/29/2015,S02,15.43,25727700,15.16,15.22,15.39
6/30/2015,S02,15.41,35687900,15.23,15.33,15.39
7/3/2015,S02,15.32,42824000,15.03,15.2,15.2
7/4/2015,S02,15.39,33071700,15.27,15.33,15.37
7/5/2015,S02,15.67,32955900,15.36,15.38,15.63
7/6/2015,S02,15.83,26630800,15.66,15.72,15.67
7/7/2015,S02,15.8,23666900,15.54,15.72,15.62
7/10/2015,S02,15.64,30496600,15.45,15.5,15.51
7/11/2015,S02,15.52,34612800,15.17,15.49,15.3
7/12/2015,S02,15.42,31250500,15.15,15.24,15.4
7/13/2015,S02,15.46,34344100,15.1,15.46,15.18
7/14/2015,S02,15.25,26943300,15.06,15.18,15.08
7/17/2015,S02,15.33,26929100,15.16,15.18,15.28
7/18/2015,S02,15.57,28324200,15.28,15.29,15.49
7/19/2015,S02,15.55,24374300,15.35,15.51,15.48
7/20/2015,S02,15.55,21203100,15.37,15.45,15.55
7/21/2015,S02,15.74,31678500,15.45,15.73,15.47
7/24/2015,S02,15.54,27033600,15.3,15.48,15.39
7/25/2015,S02,15.46,24656700,15.29,15.42,15.33
7/26/2015,S02,15.44,24444100,15.23,15.38,15.25
7/27/2015,S02,15.38,28244800,15.17,15.25,15.25
7/28/2015,S02,15.58,36615100,15.31,15.32,15.45
7/31/2015,S02,15.63,27054500,15.48,15.6,15.6
8/1/2015,S02,16.450001,84938900,15.67,15.67,16.32
8/2/2015,S02,16.49,39927100,16.15,16.25,16.459999
8/3/2015,S02,16.49,26108300,16.34,16.459999,16.389999
8/4/2015,S02,16.49,30524900,16.110001,16.49,16.129999
8/7/2015,S02,16.17,28112900,15.86,16.08,15.94
8/8/2015,S02,16.16,26836400,15.92,15.99,16.1
8/9/2015,S02,16.09,36882800,15.75,16,15.84
8/10/2015,S02,15.91,31254900,15.59,15.9,15.63
8/11/2015,S02,15.93,39337200,15.6,15.8,15.63
8/14/2015,S02,15.77,20414700,15.53,15.73,15.7
8/15/2015,S02,15.88,28666200,15.66,15.77,15.84
8/16/2015,S02,16.07,21853800,15.9,15.94,16.07
8/17/2015,S02,16.1,17657900,15.99,15.99,16
8/21/2015,S02,16.08,24911800,15.9,16.01,15.98
8/22/2015,S02,16.18,18916800,15.93,15.96,16.1
8/23/2015,S02,16.32,19808700,16.08,16.08,16.23
8/24/2015,S02,16.440001,27453200,16.200001,16.41,16.32
8/25/2015,S02,15.9,53874200,15.71,15.81,15.78
8/28/2015,S02,16.049999,33030100,15.75,15.94,15.97
8/29/2015,S02,16.15,27163700,15.91,16,16.120001
8/30/2015,S02,16.18,26525000,15.92,16.030001,16.15
8/31/2015,S02,16.200001,30722100,15.85,16.15,15.91
9/1/2015,S02,15.98,22173000,15.8,15.95,15.9
9/4/2015,S02,15.87,25120400,15.71,15.81,15.74
9/5/2015,S02,15.76,23289100,15.53,15.74,15.56
9/6/2015,S02,15.63,32181800,15.43,15.63,15.46
9/7/2015,S02,15.95,36793400,15.51,15.54,15.81
9/8/2015,S02,15.9,25172600,15.73,15.73,15.77
9/11/2015,S02,15.9,17441400,15.78,15.81,15.84
9/12/2015,S02,15.9,16509300,15.75,15.85,15.86
9/13/2015,S02,15.89,15087900,15.75,15.85,15.75
9/14/2015,S02,15.75,27244300,15.55,15.74,15.69
9/15/2015,S02,15.86,25639200,15.56,15.7,15.76
9/18/2015,S02,15.94,17368300,15.72,15.72,15.92
9/19/2015,S02,15.93,20348900,15.74,15.9,15.77
9/20/2015,S02,15.98,17809700,15.8,15.82,15.91
9/21/2015,S02,16.030001,24843700,15.85,15.85,15.91
9/22/2015,S02,16.030001,17004400,15.9,15.91,16.02
9/26/2015,S02,16.200001,21034700,16.049999,16.09,16.16
9/27/2015,S02,16.360001,23241400,16.15,16.17,16.309999
9/28/2015,S02,16.559999,42832500,16.370001,16.4,16.540001
9/29/2015,S02,16.540001,23065400,16.370001,16.4,16.440001
10/2/2015,S02,16.51,17975100,16.379999,16.51,16.440001
10/3/2015,S02,16.719999,32579900,16.450001,16.459999,16.549999
10/4/2015,S02,16.85,33699600,16.459999,16.549999,16.790001
10/5/2015,S02,16.889999,34824800,16.6,16.82,16.68
10/6/2015,S02,17.08,38583400,16.67,16.67,17.08
10/9/2015,S02,17.120001,23144300,17,17.01,17
10/10/2015,S02,17.08,21980100,16.99,17.01,17.01
10/11/2015,S02,17.01,21409200,16.879999,16.969999,16.9
10/12/2015,S02,16.93,28544500,16.5,16.889999,16.52
10/13/2015,S02,16.65,20323400,16.5,16.530001,16.559999
10/16/2015,S02,16.68,22219600,16.379999,16.469999,16.629999
10/17/2015,S02,16.799999,17785400,16.530001,16.58,16.790001
10/18/2015,S02,16.85,22925800,16.629999,16.790001,16.83
10/19/2015,S02,16.870001,16728500,16.76,16.870001,16.780001
10/20/2015,S02,16.870001,29981400,16.65,16.870001,16.67
10/23/2015,S02,16.92,23084400,16.68,16.700001,16.879999
10/24/2015,S02,17.200001,37736500,16.83,16.84,16.969999
10/25/2015,S02,17.26,37496700,16.92,16.950001,17.200001
10/26/2015,S02,17.27,22189100,17.049999,17.27,17.200001
10/27/2015,S02,17.290001,31415200,17.15,17.18,17.280001
10/30/2015,S02,17.35,24073800,17.200001,17.299999,17.24
10/31/2015,S02,17.4,36171500,17.07,17.34,17.209999
11/1/2015,S02,17.299999,17001400,17.17,17.190001,17.219999
11/2/2015,S02,17.34,13581200,17.219999,17.23,17.32
11/6/2015,S02,17.4,20271600,17.190001,17.190001,17.32
11/7/2015,S02,17.24,23323400,17.049999,17.219999,17.110001
11/8/2015,S02,17.450001,27037000,17.139999,17.16,17.43
11/9/2015,S02,17.389999,20164400,17.17,17.200001,17.299999
11/10/2015,S02,17.49,20150000,17.290001,17.309999,17.469999
11/13/2015,S02,17.6,20446700,17.450001,17.51,17.549999
11/14/2015,S02,17.65,22626400,17.450001,17.549999,17.540001
11/15/2015,S02,17.870001,36063400,17.620001,17.66,17.799999
11/16/2015,S02,18.08,47287300,17.639999,17.66,17.74
11/17/2015,S02,17.84,24838800,17.65,17.799999,17.719999
11/20/2015,S02,17.9,19197700,17.65,17.65,17.700001
11/21/2015,S02,17.860001,24546100,17.67,17.77,17.82
11/22/2015,S02,17.950001,30932500,17.780001,17.83,17.780001
11/23/2015,S02,18.120001,53838000,17.68,18.01,17.84
11/24/2015,S02,17.92,34499800,17.51,17.9,17.620001
11/27/2015,S02,17.709999,29662100,17.469999,17.620001,17.639999
11/28/2015,S02,17.85,32972800,17.540001,17.65,17.57
11/29/2015,S02,17.6,30169700,17.32,17.52,17.459999
11/30/2015,S02,17.33,34170600,17.01,17.299999,17.02
12/1/2015,S02,17.18,33678000,16.719999,17.049999,16.809999
12/4/2015,S02,17.139999,24871300,16.940001,16.959999,17.02
12/5/2015,S02,17.139999,24843500,16.780001,16.940001,16.870001
12/6/2015,S02,17.08,21872900,16.74,16.74,16.98
12/7/2015,S02,17.1,19997700,16.77,17.040001,16.82
12/8/2015,S02,17.120001,29370400,16.75,16.799999,17.09
12/11/2015,S02,17.25,17814900,17.110001,17.17,17.17
12/12/2015,S02,17.41,25514800,17.139999,17.15,17.209999
12/13/2015,S02,17.48,26177800,17.32,17.48,17.42
12/14/2015,S02,17.48,19733500,17.23,17.4,17.43
12/15/2015,S02,17.49,20958100,17.17,17.49,17.309999
12/18/2015,S02,17.52,17174900,17.379999,17.379999,17.43
12/19/2015,S02,17.52,15899400,17.32,17.51,17.360001
12/20/2015,S02,17.43,14204600,17.25,17.35,17.41
12/21/2015,S02,17.49,15051300,17.370001,17.43,17.4
12/22/2015,S02,17.389999,20294800,17.15,17.32,17.17
12/25/2015,S02,17.290001,10770300,17.200001,17.209999,17.23
12/26/2015,S02,17.35,12167200,17.190001,17.26,17.190001
12/27/2015,S02,17.4,18221100,17.209999,17.23,17.360001
12/28/2015,S02,17.450001,16855000,17.209999,17.27,17.42
12/29/2015,S02,17.49,15373400,17.389999,17.469999,17.41
1/2/2016,S02,17.620001,18538300,17.48,17.48,17.6
1/3/2016,S02,17.870001,25723900,17.440001,17.709999,17.469999
1/4/2016,S02,17.629999,20733700,17.190001,17.459999,17.27
1/5/2016,S02,17.299999,29801700,16.940001,17.299999,17.139999
1/8/2016,S02,16.870001,47565300,16.709999,16.74,16.799999
1/9/2016,S02,16.82,26656600,16.59,16.790001,16.629999
1/10/2016,S02,16.719999,16644400,16.610001,16.65,16.629999
1/11/2016,S02,16.67,14658900,16.51,16.59,16.66
1/12/2016,S02,16.68,16470100,16.5,16.639999,16.59
1/15/2016,S02,16.620001,23691600,16.42,16.559999,16.469999
1/16/2016,S02,16.530001,23772600,16.16,16.379999,16.52
1/17/2016,S02,16.700001,25366300,16.52,16.59,16.530001
1/18/2016,S02,16.65,19453000,16.5,16.540001,16.58
1/19/2016,S02,16.77,35006900,16.58,16.68,16.65
1/22/2016,S02,16.610001,23800300,16.34,16.58,16.360001
1/23/2016,S02,16.35,28285100,16.139999,16.309999,16.17
1/24/2016,S02,16.450001,22021600,16.24,16.24,16.41
1/25/2016,S02,16.4,19054900,16.17,16.4,16.200001
1/26/2016,S02,16.33,20432100,16.18,16.23,16.33
1/29/2016,S02,16.4,82938700,14.83,16.15,15.11
1/30/2016,S02,15.15,115056700,14.49,15.01,14.79
1/31/2016,S02,14.83,55948300,14.56,14.77,14.59
2/1/2016,S02,14.67,37781800,14.44,14.66,14.56
2/2/2016,S02,14.69,38177500,14.5,14.66,14.59
2/5/2016,S02,14.7,23974300,14.5,14.66,14.52
2/6/2016,S02,14.49,42850700,14.08,14.47,14.1
2/7/2016,S02,14.24,50319300,13.62,14.07,14.21
2/8/2016,S02,14.22,31768500,13.8,14.21,13.84
2/9/2016,S02,13.92,41079500,13.52,13.71,13.79
2/12/2016,S02,13.88,37691700,13.52,13.78,13.54
2/13/2016,S02,14.04,43392900,13.54,13.6,13.78
2/14/2016,S02,13.77,46497000,13.26,13.59,13.62
2/15/2016,S02,14.06,41375500,13.36,13.39,13.98
2/16/2016,S02,14.25,31548000,13.97,14.2,14.02
2/19/2016,S02,14.18,18972600,13.95,14.04,14.17
2/20/2016,S02,14.28,29926800,14.1,14.26,14.26
2/21/2016,S02,14.33,24285200,14.08,14.29,14.13
2/22/2016,S02,14.49,30418400,14.28,14.3,14.4
2/23/2016,S02,14.44,91944000,13.65,14.41,13.78
2/26/2016,S02,13.89,61472200,13.68,13.87,13.82
2/27/2016,S02,14.16,36821800,13.86,13.89,14.16
2/28/2016,S02,14.18,31263900,13.76,14.14,13.91
2/29/2016,S02,13.97,25506000,13.68,13.88,13.95
3/1/2016,S02,14.15,37277800,14.04,14.13,14.09
3/4/2016,S02,14.17,31620700,13.94,14.1,13.99
3/5/2016,S02,14,19695700,13.86,13.94,13.95
3/6/2016,S02,14.05,26042800,13.87,14.03,13.94
3/7/2016,S02,14.22,36431700,13.92,13.92,14.19
3/8/2016,S02,14.27,30254700,14.13,14.22,14.17
3/11/2016,S02,14.2,36413300,13.95,14.19,14
3/12/2016,S02,14.43,35345600,14,14.05,14.37
3/13/2016,S02,14.63,36221100,14.26,14.32,14.58
3/14/2016,S02,15.17,50292300,14.7,14.71,14.93
3/15/2016,S02,15.27,37093200,14.99,15.01,15.14
3/18/2016,S02,15.6,46517300,15.2,15.35,15.54
3/19/2016,S02,15.75,43647800,15.25,15.7,15.5
3/20/2016,S02,15.48,22633500,15.26,15.48,15.44
3/21/2016,S02,15.65,21163200,15.28,15.37,15.46
3/22/2016,S02,15.65,25609600,15.37,15.64,15.43
3/25/2016,S02,15.69,32797900,15.5,15.51,15.67
3/26/2016,S02,15.84,32253500,15.61,15.74,15.68
3/27/2016,S02,15.68,20003200,15.52,15.65,15.61
3/29/2016,S02,15.73,18620300,15.47,15.65,15.73
4/1/2016,S02,15.89,30022000,15.7,15.78,15.77
4/2/2016,S02,15.95,32313000,15.61,15.86,15.9
4/3/2016,S02,16.129999,37561100,15.88,15.88,16.01
4/4/2016,S02,16.030001,23264600,15.75,16,15.81
4/5/2016,S02,15.94,29700300,15.63,15.9,15.7
4/8/2016,S02,15.75,25519100,15.38,15.68,15.43
4/9/2016,S02,15.43,23382800,14.75,15.05,15.43
4/10/2016,S02,15.43,24615500,15.15,15.43,15.16
4/11/2016,S02,15.49,30359300,15.03,15.17,15.28
4/12/2016,S02,15.21,22684500,14.99,15.2,14.99
4/15/2016,S02,14.92,47476400,14.27,14.86,14.28
4/16/2016,S02,14.46,43879300,13.93,14.19,14.09
4/17/2016,S02,14.52,29504200,14.11,14.17,14.45
4/18/2016,S02,14.81,35542500,14.51,14.7,14.81
4/19/2016,S02,15.05,40843500,14.74,14.79,15.03
4/22/2016,S02,15.24,25366800,15,15.08,15.22
4/23/2016,S02,15.45,20828700,15.21,15.21,15.33
4/24/2016,S02,15.38,7128800,15.25,15.37,15.3
4/26/2016,S02,15.49,11666400,15.26,15.3,15.45
4/29/2016,S02,15.68,19137500,15.34,15.37,15.52
4/30/2016,S02,15.6,14795000,15.45,15.48,15.5
5/1/2016,S02,15.64,17930200,15.47,15.51,15.5
5/3/2016,S02,15.65,24777900,15.18,15.59,15.36
5/6/2016,S02,15.13,44079700,14.69,15.12,14.76
5/7/2016,S02,14.9,32981600,14.38,14.88,14.62
5/8/2016,S02,15.09,26065300,14.77,14.78,15.04
5/9/2016,S02,15.48,33943400,15.23,15.4,15.42
5/10/2016,S02,15.47,23420800,15.06,15.46,15.21
5/13/2016,S02,15.32,22750800,15.11,15.31,15.22
5/14/2016,S02,15.48,26279400,15.08,15.38,15.21
5/15/2016,S02,15.16,36472600,14.83,15.07,15.11
5/16/2016,S02,15.16,24981300,14.8,15.12,14.86
5/17/2016,S02,15.04,32089900,14.75,14.81,15.02
5/21/2016,S02,15.13,28553700,14.75,15.08,15.01
5/22/2016,S02,15.11,23281500,14.88,14.98,14.97
5/23/2016,S02,15.07,23669200,14.9,15.01,15.03
5/24/2016,S02,15.08,21620600,14.89,15.02,14.91
5/27/2016,S02,15.15,25237200,14.97,14.98,15.08
5/28/2016,S02,14.99,34609100,14.72,14.96,14.85
5/29/2016,S02,14.83,40579800,14.42,14.83,14.46
5/30/2016,S02,14.96,40731100,14.3,14.62,14.85
5/31/2016,S02,14.89,30439700,14.63,14.75,14.71
6/3/2016,S02,15.3,40371800,14.74,14.75,15.27
6/4/2016,S02,15.79,48335400,15.44,15.47,15.65
6/5/2016,S02,16.02,41179500,15.65,15.68,15.87
6/6/2016,S02,16.02,25713200,15.75,16.01,15.85
6/7/2016,S02,16,28187700,15.77,15.84,15.86
6/10/2016,S02,16.030001,20286700,15.72,15.76,15.92
6/11/2016,S02,16.139999,27928500,15.91,16.049999,16.09
6/12/2016,S02,16.309999,34285300,16.01,16.08,16.25
6/13/2016,S02,16.450001,23738800,16.299999,16.34,16.360001
6/14/2016,S02,16.360001,19954600,16.190001,16.33,16.299999
6/18/2016,S02,16.299999,44362300,16,16.209999,16.110001
6/19/2016,S02,16.33,22812700,16.059999,16.16,16.209999
6/20/2016,S02,16.48,24863900,16.17,16.190001,16.43
6/21/2016,S02,16.459999,21523600,16.25,16.389999,16.4
6/24/2016,S02,16.450001,19016800,16.290001,16.33,16.379999
6/25/2016,S02,16.42,17672500,16.280001,16.360001,16.360001
6/26/2016,S02,16.620001,23320200,16.34,16.34,16.51
6/27/2016,S02,16.57,20800000,16.370001,16.4,16.379999
6/28/2016,S02,16.4,20337000,16.219999,16.379999,16.34
7/1/2016,S02,16.59,26341100,16.34,16.34,16.57
7/2/2016,S02,16.299999,37689000,16.059999,16.07,16.17
7/3/2016,S02,16.139999,25659400,15.93,16.09,16.030001
7/4/2016,S02,16.23,16548200,16.09,16.09,16.110001
7/5/2016,S02,16.200001,24420500,15.91,16.040001,15.93
7/8/2016,S02,16.1,17132400,15.93,15.98,16.030001
7/9/2016,S02,15.95,31687700,15.69,15.94,15.72
7/10/2016,S02,15.85,20638700,15.7,15.77,15.75
7/11/2016,S02,16.23,31172200,15.86,15.88,16.17
7/12/2016,S02,16.25,27877700,16,16.16,16.200001
7/15/2016,S02,16.5,37731700,16.24,16.26,16.49
7/16/2016,S02,16.49,20917700,16.360001,16.389999,16.389999
7/17/2016,S02,16.51,33748000,16.110001,16.309999,16.459999
7/18/2016,S02,16.459999,18021500,16.280001,16.42,16.34
7/19/2016,S02,16.540001,42096800,16.34,16.35,16.48
7/22/2016,S02,16.74,30709000,16.459999,16.469999,16.57
7/23/2016,S02,16.690001,16661800,16.469999,16.58,16.559999
7/24/2016,S02,16.549999,21996200,16.18,16.530001,16.18
7/25/2016,S02,16.17,33327900,15.96,16.110001,16.01
7/26/2016,S02,16.1,53270400,15.85,16.059999,15.98
7/29/2016,S02,16.280001,20537600,16.049999,16.120001,16.16
7/30/2016,S02,16.290001,21792600,16.08,16.120001,16.139999
7/31/2016,S02,16.16,27365900,15.85,16.16,15.91
8/1/2016,S02,16.040001,15925400,15.85,15.93,16.030001
8/5/2016,S02,16.110001,18522100,15.9,15.95,16
8/6/2016,S02,15.97,26616700,15.78,15.95,15.9
8/7/2016,S02,16.09,25147000,15.95,15.97,15.98
8/8/2016,S02,16.07,23461900,15.88,16,15.95
8/9/2016,S02,16.049999,17657700,15.95,15.97,16.030001
8/12/2016,S02,16.08,22521100,15.87,16,15.87
8/13/2016,S02,16.049999,21745900,15.89,15.9,15.97
8/14/2016,S02,16.08,25503500,16,16.01,16.07
8/15/2016,S02,16.09,23494400,15.93,16.040001,15.94
8/16/2016,S02,15.88,32149000,15.71,15.88,15.76
8/19/2016,S02,15.92,15250800,15.82,15.89,15.91
8/20/2016,S02,15.98,18509500,15.76,15.92,15.82
8/21/2016,S02,15.93,20312100,15.72,15.83,15.91
8/22/2016,S02,15.9,28458000,15.7,15.84,15.76
8/23/2016,S02,15.87,20293300,15.7,15.73,15.77
8/26/2016,S02,16,34824900,15.77,15.82,15.9
8/27/2016,S02,16.08,56634200,15.77,15.93,16.059999
8/28/2016,S02,16.1,35126900,15.82,15.86,16.02
8/29/2016,S02,16.040001,30269300,15.74,15.97,15.8
8/30/2016,S02,15.94,20602200,15.7,15.9,15.81
9/2/2016,S02,15.88,15078700,15.75,15.81,15.78
9/3/2016,S02,15.82,32248900,15.52,15.77,15.53
9/4/2016,S02,15.66,26381200,15.4,15.61,15.48
9/5/2016,S02,15.56,26996600,15.14,15.46,15.51
9/6/2016,S02,15.71,21336800,15.59,15.62,15.67
9/9/2016,S02,15.84,17249800,15.64,15.65,15.65
9/10/2016,S02,15.65,17670000,15.5,15.59,15.56
9/11/2016,S02,15.62,20890400,15.37,15.54,15.41
9/12/2016,S02,15.54,28794700,15.2,15.5,15.27
9/13/2016,S02,15.49,18937700,15.27,15.27,15.48
9/16/2016,S02,15.64,19491900,15.45,15.47,15.58
9/17/2016,S02,15.63,15145300,15.45,15.59,15.5
9/18/2016,S02,15.56,22391500,15.26,15.54,15.3
9/19/2016,S02,15.55,23962000,15.26,15.28,15.51
9/20/2016,S02,15.5,24795800,15.27,15.5,15.27
9/24/2016,S02,15.34,25002900,15.15,15.27,15.19
9/25/2016,S02,15.37,18763900,15.2,15.23,15.32
9/26/2016,S02,15.34,13959000,15.24,15.28,15.29
9/27/2016,S02,15.4,19060400,15.16,15.31,15.17
9/30/2016,S02,15.45,26685300,15.19,15.33,15.36
10/1/2016,S02,15.5,34974700,15.21,15.44,15.26
10/2/2016,S02,15.32,24257500,15.12,15.29,15.2
10/3/2016,S02,15.17,23428400,15.01,15.13,15.05
10/4/2016,S02,15.02,44736900,14.78,15.02,14.78
10/7/2016,S02,15.01,30240600,14.8,14.83,14.9
10/8/2016,S02,15.01,20454700,14.84,14.92,14.88
10/9/2016,S02,15.08,20961100,14.95,15.01,15.03
10/10/2016,S02,15.35,27187100,15.08,15.11,15.28
10/11/2016,S02,15.35,19847300,15.18,15.2,15.23
10/14/2016,S02,15.11,23825400,14.97,15.06,15.05
10/15/2016,S02,15.04,23359500,14.93,15.01,15
10/16/2016,S02,15.08,25842100,14.86,15.01,15.02
10/17/2016,S02,15.24,21360500,15,15.03,15.14
10/18/2016,S02,15.25,24675100,15.06,15.09,15.11
10/21/2016,S02,15.25,18863800,15.1,15.14,15.13
10/22/2016,S02,15.41,21177800,15.22,15.23,15.29
10/23/2016,S02,15.66,35401000,15.42,15.5,15.5
10/24/2016,S02,15.56,23994400,15.39,15.52,15.44
10/25/2016,S02,15.49,20428200,15.35,15.43,15.4
