SeriesInd,group,Var01,Var02,Var03,Var05,Var07
12/9/2014,S04,27.700001,13051100,27.200001,27.41,27.68
12/12/2014,S04,28.370001,16561900,27.5,27.549999,28.35
12/13/2014,S04,28.6,14891300,28.23,28.379999,28.34
12/14/2014,S04,28.209999,8471400,28,28.190001,28.049999
12/15/2014,S04,27.83,14217100,27.120001,27.83,27.139999
12/16/2014,S04,27.6,14823400,27,27,27.32
12/19/2014,S04,27.440001,11876000,26.91,27.27,26.91
12/20/2014,S04,27.309999,10707200,26.9,26.92,27.120001
12/21/2014,S04,27.49,8791300,27,27.09,27.059999
12/22/2014,S04,28.01,15728600,27.370001,27.6,27.9
12/23/2014,S04,28.32,13192900,27.809999,28.299999,27.99
12/26/2014,S04,28.040001,9754400,27.700001,27.99,27.700001
12/27/2014,S04,27.459999,14549500,26.75,27.24,27
12/28/2014,S04,27.24,9603100,26.83,26.9,27.110001
12/29/2014,S04,27.450001,13911900,27.030001,27.030001,27.299999
12/30/2014,S04,27.440001,16344400,26.82,27.389999,27.120001
1/3/2015,S04,27.870001,14591100,27.370001,27.379999,27.780001
1/4/2015,S04,28.120001,8880500,27.6,27.700001,28.07
1/5/2015,S04,28.35,8989600,27.91,28.1,28.23
1/6/2015,S04,28.5,10807500,27.82,28.35,28.17
1/9/2015,S04,29.32,21178000,28.32,28.32,29.24
1/10/2015,S04,29.629999,13007600,29.08,29.43,29.48
1/11/2015,S04,29.41,10374600,28.969999,29.379999,29.190001
1/12/2015,S04,30.27,22060700,29.5,29.719999,29.65
1/13/2015,S04,29.469999,13836600,28.799999,29.469999,29.26
1/16/2015,S04,30.040001,15748700,29.51,29.639999,29.620001
1/17/2015,S04,30,10499700,29.309999,29.639999,30
1/18/2015,S04,30.459999,15570600,29.85,30.01,30.440001
1/19/2015,S04,31.049999,12795100,30.34,30.530001,31.030001
1/20/2015,S04,31.1,14925400,30.76,31.049999,30.93
1/23/2015,S04,31.030001,15728900,30.02,31.030001,30.26
1/24/2015,S04,31.66,27820600,30.540001,30.549999,31.27
1/25/2015,S04,32.029999,19146600,31.120001,31.4,31.34
1/26/2015,S04,33,39233700,31.58,31.65,32.75
1/27/2015,S04,33.849998,31791600,32.759998,33.330002,33.549999
1/30/2015,S04,33.75,30065800,32.68,33.040001,33.169998
1/31/2015,S04,34.439999,28180900,33.299999,33.360001,34.310001
2/1/2015,S04,34.700001,21637400,33.900002,34.150002,34.139999
2/2/2015,S04,34.360001,23263900,33.200001,34.32,33.880001
2/3/2015,S04,35.060001,23950200,33.959999,33.959999,34.889999
2/6/2015,S04,34.689999,15448700,34.080002,34.459999,34.139999
2/7/2015,S04,34.5,42914600,32.099998,34.459999,32.93
2/8/2015,S04,33.330002,33509700,31.790001,33.07,33.009998
2/9/2015,S04,33.91,23448100,33.330002,33.490002,33.869999
2/10/2015,S04,34.369999,17012300,33.610001,33.669998,34.150002
2/13/2015,S04,34.099998,17614000,33.68,33.799999,34
2/14/2015,S04,34.32,42773900,33.060001,34.200001,33.380001
2/15/2015,S04,34.110001,44820000,32.830002,33.900002,33.09
2/16/2015,S04,33.009998,25229700,32.310001,32.880001,32.740002
2/17/2015,S04,33.75,24622900,33.110001,33.169998,33.43
2/20/2015,S04,34.349998,17776700,33.650002,33.650002,34.060001
2/21/2015,S04,34.599998,17549100,33.580002,34.240002,33.939999
2/22/2015,S04,33.84,15931700,33.02,33.759998,33.099998
2/23/2015,S04,33.310001,15086700,32.810001,33.16,33.080002
2/24/2015,S04,32.950001,22290000,32,32.310001,32.25
2/27/2015,S04,32.700001,18325700,31.700001,32.09,32.349998
2/28/2015,S04,34,29349200,32.82,33.07,33.169998
3/1/2015,S04,33.48,14292300,32.380001,33.330002,32.57
3/2/2015,S04,33.119999,15301900,32.279999,32.43,32.939999
3/3/2015,S04,33.349998,15201400,33,33.150002,33.18
3/6/2015,S04,33.66,15778500,33.009998,33.200001,33.189999
3/7/2015,S04,33.080002,13471100,32.549999,33.029999,32.970001
3/8/2015,S04,33.299999,10826400,32.709999,33.07,32.880001
3/9/2015,S04,33.049999,16861300,32.060001,32.990002,32.110001
3/10/2015,S04,33.119999,15082800,32.200001,32.23,33.119999
3/13/2015,S04,33.990002,15846800,33.25,33.57,33.82
3/14/2015,S04,34.52,18227600,33.880001,34,34.07
3/15/2015,S04,35.119999,21359400,33.630001,33.82,35.099998
3/16/2015,S04,35.889999,21411400,34.759998,35.07,35.689999
3/17/2015,S04,35.939999,15615700,35.299999,35.799999,35.470001
3/20/2015,S04,36.189999,19070000,34.509998,35.650002,34.98
3/21/2015,S04,35.169998,14955300,34.509998,35.029999,34.630001
3/22/2015,S04,36.220001,32439800,35.220001,35.43,35.619999
3/23/2015,S04,36.66,26425000,36.220001,36.23,36.299999
3/24/2015,S04,36.630001,13247500,35.959999,36.189999,36.490002
3/27/2015,S04,36.849998,15159800,35.959999,36.779999,36.290001
3/28/2015,S04,36.75,10458300,36.110001,36.32,36.639999
3/29/2015,S04,37.119999,10427500,36.509998,36.700001,36.959999
3/31/2015,S04,37.349998,6455400,36.900002,36.91,36.98
4/3/2015,S04,37.150002,11573000,36.68,37.040001,37.009998
4/4/2015,S04,37.07,14098300,36.34,36.77,36.560001
4/5/2015,S04,38.150002,26139700,36.25,36.470001,38.130001
4/6/2015,S04,39.310001,27662000,38.049999,38.240002,38.869999
4/7/2015,S04,39.279999,22215000,38.529999,39.240002,38.860001
4/10/2015,S04,39.200001,14386300,38.57,39.130001,38.869999
4/11/2015,S04,40.25,25479700,38.919998,38.919998,40.220001
4/12/2015,S04,40.16,20915200,38.919998,39.900002,39.16
4/13/2015,S04,40,16184600,39,39.02,39.349998
4/14/2015,S04,40.200001,13773700,39.560001,39.610001,39.73
4/17/2015,S04,40.27,11439100,39.599998,39.970001,39.73
4/18/2015,S04,40,9842000,39.400002,39.990002,39.509998
4/19/2015,S04,40.040001,16844000,38.82,39.529999,40.040001
4/20/2015,S04,40.380001,10710200,39.91,40.040001,40.200001
4/21/2015,S04,40.599998,24637200,40.110001,40.389999,40.119999
4/24/2015,S04,40.799999,7447900,40.130001,40.25,40.77
4/25/2015,S04,40.950001,5113900,40.66,40.91,40.849998
4/27/2015,S04,41.049999,7364600,40.220001,41,40.650002
4/28/2015,S04,40.75,6138700,40.32,40.720001,40.490002
5/1/2015,S04,40.580002,8676800,39.849998,40.459999,40.200001
5/2/2015,S04,40.5,8291400,40,40.169998,40.439999
5/4/2015,S04,40.490002,21504200,39.310001,40.369999,39.59
5/5/2015,S04,40.439999,15755200,39.82,40.16,40.119999
5/8/2015,S04,40.32,12467500,39.75,40.049999,39.93
5/9/2015,S04,41.200001,14100000,40.080002,40.080002,40.919998
5/10/2015,S04,41.720001,18638200,41.02,41.290001,41.02
5/11/2015,S04,41.349998,12897300,40.610001,41.330002,40.919998
5/12/2015,S04,41.349998,8721700,40.82,40.950001,41.23
5/15/2015,S04,41.220001,16047200,39.799999,41.16,39.990002
5/16/2015,S04,41.139999,14473900,40.040001,40.209999,41.139999
5/17/2015,S04,41.310001,9475500,40.759998,41.060001,41.07
5/18/2015,S04,40.75,16348200,40.110001,40.43,40.34
5/19/2015,S04,40.439999,19262500,39.470001,40.119999,40.009998
5/23/2015,S04,40.049999,21436400,38.860001,39.98,39.52
5/24/2015,S04,40.400002,12994600,39.32,39.66,40.18
5/25/2015,S04,39.77,15384300,39.139999,39.310001,39.389999
5/26/2015,S04,38.98,26309000,37.619999,38.669998,37.91
5/29/2015,S04,37.939999,26728000,36.619999,37.599998,36.650002
5/30/2015,S04,38.32,39765300,36.52,36.830002,38.220001
5/31/2015,S04,36.310001,67190500,34.82,35.77,34.889999
6/1/2015,S04,35.810001,32244700,34.450001,34.889999,35.310001
6/2/2015,S04,36.330002,30072400,34.549999,34.689999,36.009998
6/5/2015,S04,36.009998,22195200,34.66,35.939999,34.900002
6/6/2015,S04,35.860001,21082500,34.860001,35.110001,35.66
6/7/2015,S04,35.939999,14022900,34.990002,35.599998,35.490002
6/8/2015,S04,36.75,14250000,35.610001,35.650002,36.240002
6/9/2015,S04,37.27,16178500,36.240002,36.650002,37.23
6/12/2015,S04,38.130001,17642900,37.25,38,37.759998
6/13/2015,S04,38.860001,18348000,38.09,38.150002,38.5
6/14/2015,S04,38.91,14088500,38.029999,38.599998,38.110001
6/15/2015,S04,38.689999,12088100,37.790001,37.919998,38.52
6/16/2015,S04,38.450001,9975800,38.110001,38.43,38.23
6/20/2015,S04,38.59,12096400,38.09,38.310001,38.310001
6/21/2015,S04,38.330002,15851900,37.68,38.060001,37.810001
6/22/2015,S04,38.040001,11155900,37.299999,37.830002,37.790001
6/23/2015,S04,37.959999,12351900,37.220001,37.900002,37.290001
6/26/2015,S04,37.709999,15738900,36.82,37.23,37.419998
6/27/2015,S04,37.580002,9756900,37.02,37.48,37.259998
6/28/2015,S04,38.099998,15778900,37.34,37.349998,37.619999
6/29/2015,S04,38.48,15489400,37.740002,37.799999,38.470001
6/30/2015,S04,39.380001,16957100,38.220001,38.549999,38.669998
7/3/2015,S04,38.66,14714700,37.43,37.650002,38.25
7/4/2015,S04,39.790001,16139400,38.68,38.759998,39.630001
7/5/2015,S04,40.150002,12536800,39.189999,39.830002,39.5
7/6/2015,S04,39.98,10626700,39.5,39.599998,39.66
7/7/2015,S04,39.91,14455500,38.450001,39.709999,38.700001
7/10/2015,S04,38.779999,11819200,37.91,38.630001,38.049999
7/11/2015,S04,38.299999,12592300,37.43,38.25,37.560001
7/12/2015,S04,37.610001,14794700,36.48,37.209999,37.5
7/13/2015,S04,38.419998,21179700,36.810001,38.049999,37.23
7/14/2015,S04,38.189999,30862300,36.450001,36.689999,37.599998
7/17/2015,S04,39.360001,29698300,38.610001,39,39.110001
7/18/2015,S04,39.509998,16934700,38.799999,39,39.450001
7/19/2015,S04,39.939999,19324600,38.509998,39.66,38.610001
7/20/2015,S04,38.470001,19517000,37.419998,38.369999,37.77
7/21/2015,S04,38.27,16044200,37.73,38.099998,37.939999
7/24/2015,S04,38.040001,29589000,36.279999,38,36.68
7/25/2015,S04,37.07,31715100,35.860001,37,35.93
7/26/2015,S04,36.740002,20938800,35.450001,36.240002,35.450001
7/27/2015,S04,36.150002,21929600,35.049999,35.5,35.59
7/28/2015,S04,36.73,18292900,35.529999,35.77,35.900002
7/31/2015,S04,36.580002,15153200,35.73,36.459999,35.900002
8/1/2015,S04,36.860001,15734000,36.150002,36.16,36.490002
8/2/2015,S04,36.860001,14522800,36.560001,36.68,36.639999
8/3/2015,S04,36.790001,16827800,35.509998,36.66,35.759998
8/4/2015,S04,36.049999,41049900,33.830002,36.009998,34.259998
8/7/2015,S04,34.369999,47770200,32.529999,34.110001,33.07
8/8/2015,S04,34.43,35486100,33.02,33.099998,33.830002
8/9/2015,S04,35,21651200,33.950001,34.189999,34.869999
8/10/2015,S04,34.98,34024900,33.09,34.880001,33.400002
8/11/2015,S04,33.48,28040700,32.150002,32.639999,32.869999
8/14/2015,S04,34.040001,26322600,33.040001,33.549999,33.450001
8/15/2015,S04,34.279999,50600400,32.639999,33.93,34.209999
8/16/2015,S04,37.299999,61599100,35.810001,36.98,36.349998
8/17/2015,S04,36.599998,28932700,35.549999,36.290001,36.380001
8/21/2015,S04,36.650002,16685400,35.889999,36.599998,36.400002
8/22/2015,S04,36.849998,17915200,36.110001,36.709999,36.139999
8/23/2015,S04,36.189999,19051700,35.400002,36.080002,35.439999
8/24/2015,S04,35.82,17242300,34.77,35.82,35.240002
8/25/2015,S04,35.099998,19401600,34.290001,35.029999,34.48
8/28/2015,S04,35,31019200,33.650002,34.669998,33.990002
8/29/2015,S04,35.889999,28736000,34.119999,34.369999,35.830002
8/30/2015,S04,36.439999,23341500,35.25,35.889999,35.950001
8/31/2015,S04,36.689999,19474700,36,36.259998,36.509998
9/1/2015,S04,37.119999,22454100,36.209999,36.59,36.869999
9/4/2015,S04,37.049999,13129100,36.299999,36.68,36.91
9/5/2015,S04,37.169998,19156000,36.48,36.939999,36.490002
9/6/2015,S04,35.990002,66062700,33.669998,35.990002,34.07
9/7/2015,S04,34.57,30407700,33.610001,33.880001,33.919998
9/8/2015,S04,34.099998,20303400,33.41,34.009998,33.759998
9/11/2015,S04,34.599998,22520600,33.869999,33.990002,34.450001
9/12/2015,S04,34.689999,12477100,34.169998,34.43,34.400002
9/13/2015,S04,34.650002,17039000,33.98,34.48,34.169998
9/14/2015,S04,34.189999,18879800,33.400002,34.18,33.799999
9/15/2015,S04,33.66,18847100,33.099998,33.66,33.41
9/18/2015,S04,33.990002,14845700,33.279999,33.41,33.889999
9/19/2015,S04,34.470001,18596700,33.669998,33.990002,33.869999
9/20/2015,S04,34.389999,13804500,33.889999,34,34.360001
9/21/2015,S04,34.860001,17522800,34.259998,34.599998,34.700001
9/22/2015,S04,35.080002,16294400,34.509998,34.849998,35.02
9/26/2015,S04,35.130001,13057000,34.73,35,35.119999
9/27/2015,S04,35.169998,16960500,34.419998,35.150002,34.779999
9/28/2015,S04,35.099998,9780800,34.669998,34.900002,34.900002
9/29/2015,S04,34.93,13153000,34.130001,34.919998,34.650002
10/2/2015,S04,34.950001,9178900,34.279999,34.689999,34.869999
10/3/2015,S04,34.970001,6557500,34.580002,34.799999,34.650002
10/4/2015,S04,34.830002,9434100,34.259998,34.48,34.73
10/5/2015,S04,34.990002,11192800,34.360001,34.790001,34.939999
10/6/2015,S04,36.080002,18707200,35.049999,35.060001,35.919998
10/9/2015,S04,36.32,14390000,35.540001,35.860001,36.040001
10/10/2015,S04,36.52,9179300,35.860001,35.869999,36.310001
10/11/2015,S04,36.84,13321500,36.110001,36.25,36.630001
10/12/2015,S04,36.790001,12466100,36.34,36.5,36.779999
10/13/2015,S04,37.060001,12926300,36.639999,36.880001,36.939999
10/16/2015,S04,35.490002,32432300,34.77,35,34.810001
10/17/2015,S04,34.939999,24402900,34.299999,34.799999,34.43
10/18/2015,S04,35.009998,17836000,34.259998,34.669998,34.939999
10/19/2015,S04,35.200001,16200000,34.52,35.139999,34.68
10/20/2015,S04,34.810001,21605800,33.970001,34.810001,34.049999
10/23/2015,S04,34.220001,26206400,33.369999,34.130001,33.639999
10/24/2015,S04,33.990002,14589800,33.349998,33.790001,33.48
10/25/2015,S04,33.650002,18074400,33.099998,33.380001,33.25
10/26/2015,S04,33.75,16010000,33.02,33.25,33.66
10/27/2015,S04,34.549999,25500600,33.700001,33.849998,34.25
10/30/2015,S04,35.259998,20450100,34.849998,34.93,35.130001
10/31/2015,S04,35.700001,18609600,35.209999,35.5,35.349998
11/1/2015,S04,35.91,16533600,35.400002,35.619999,35.880001
11/2/2015,S04,36.150002,8604900,35.900002,36.07,36.139999
11/6/2015,S04,36.23,15716800,35.48,36.150002,35.52
11/7/2015,S04,35.66,23096900,34.279999,35.639999,34.529999
11/8/2015,S04,35.07,12626900,34.68,34.68,34.849998
11/9/2015,S04,34.970001,18064800,34.099998,34.330002,34.93
11/10/2015,S04,35.560001,18379500,34.779999,34.950001,35.43
11/13/2015,S04,35.950001,18680500,35.450001,35.799999,35.700001
11/14/2015,S04,35.939999,36316600,35.200001,35.720001,35.610001
11/15/2015,S04,34.450001,56260600,33.720001,34.419998,33.790001
11/16/2015,S04,33.900002,37535900,32.98,33.82,33.209999
11/17/2015,S04,33.349998,21540900,32.93,33.18,33.330002
11/20/2015,S04,33.639999,18431000,33.16,33.349998,33.279999
11/21/2015,S04,33.84,18153600,33.400002,33.48,33.599998
11/22/2015,S04,34.919998,38622500,33.68,33.779999,34.709999
11/23/2015,S04,36.549999,47391000,35.040001,35.09,36.169998
11/24/2015,S04,36.330002,20143800,35.75,36,36.119999
11/27/2015,S04,36.23,14607200,35.509998,36.23,35.900002
11/28/2015,S04,36.16,11570900,35.669998,35.91,35.68
11/29/2015,S04,36.990002,29876700,35.799999,35.939999,36.599998
11/30/2015,S04,36.490002,17937400,35.68,36.259998,35.810001
12/1/2015,S04,36.080002,14573000,35.310001,35.689999,35.619999
12/4/2015,S04,36.66,13097200,35.650002,35.709999,36.529999
12/5/2015,S04,36.419998,17636400,35.619999,36.32,35.700001
12/6/2015,S04,35.939999,11770500,35.439999,35.580002,35.790001
12/7/2015,S04,36,11306600,35.529999,36,35.66
12/8/2015,S04,35.959999,10593700,35.400002,35.73,35.91
12/11/2015,S04,36.150002,8660100,35.75,36.099998,35.790001
12/12/2015,S04,35.990002,12902700,35.150002,35.799999,35.52
12/13/2015,S04,36.450001,16532300,35.77,35.959999,36.189999
12/14/2015,S04,36.419998,8927300,36.169998,36.32,36.360001
12/15/2015,S04,36.57,13338900,36.119999,36.200001,36.470001
12/18/2015,S04,37.77,20153200,36.75,36.77,37.380001
12/19/2015,S04,37.939999,17084900,37.5,37.560001,37.830002
12/20/2015,S04,37.75,12670300,37.310001,37.610001,37.5
12/21/2015,S04,37.75,12254900,37.310001,37.650002,37.639999
12/22/2015,S04,38.200001,14879100,37.639999,37.700001,38.009998
12/25/2015,S04,38.220001,14356400,37.540001,38.139999,37.709999
12/26/2015,S04,37.919998,9516800,37.560001,37.759998,37.790001
12/27/2015,S04,38.720001,24843000,37.830002,38.299999,38.18
12/28/2015,S04,38.57,16490600,37.900002,38.09,38.310001
12/29/2015,S04,38.669998,11634100,38.200001,38.57,38.509998
1/2/2016,S04,39.299999,19803300,38.790001,38.900002,39.27
1/3/2016,S04,39.599998,16092900,38.689999,39.490002,38.869999
1/4/2016,S04,39.34,14763300,38.959999,39.139999,39.189999
1/5/2016,S04,39.799999,26200400,39.049999,39.049999,39.59
1/8/2016,S04,41.82,75520200,40.259998,40.34,41.810001
1/9/2016,S04,42.060001,52683000,40.599998,42.009998,40.779999
1/10/2016,S04,41.23,30741800,40.330002,41.049999,41.139999
1/11/2016,S04,41.560001,25203000,40.93,41.02,41.259998
1/12/2016,S04,43.200001,69556500,41.5,41.73,42.880001
1/15/2016,S04,44.009998,72409900,42.139999,43.98,42.549999
1/16/2016,S04,42.959999,61490700,41.689999,42.610001,42.709999
1/17/2016,S04,42.959999,39495500,42.299999,42.369999,42.59
1/18/2016,S04,43.32,93702100,41.419998,43.049999,42.09
1/19/2016,S04,43.189999,233872100,39.549999,42.439999,40.93
1/22/2016,S04,40.040001,109217100,38.220001,39.77,38.650002
1/23/2016,S04,39.27,66105300,37.900002,38.150002,39.049999
1/24/2016,S04,40.099998,49014100,38.91,39.259998,39.880001
1/25/2016,S04,39.799999,35916500,38.82,39.560001,38.950001
1/26/2016,S04,40.799999,62189200,39,39.009998,40.66
1/29/2016,S04,41.09,35883300,40.16,40.41,40.52
1/30/2016,S04,41.23,30386500,40.439999,40.580002,40.75
1/31/2016,S04,41.240002,35172900,40.110001,40.66,40.32
2/1/2016,S04,40.639999,24584400,39.689999,40.240002,40.5
2/2/2016,S04,41.689999,38191700,40.650002,40.790001,41.029999
2/5/2016,S04,41.73,23576100,41.040001,41.200001,41.52
2/6/2016,S04,41.290001,22538300,40.779999,41.060001,40.93
2/7/2016,S04,41.290001,26593500,40.099998,41,41.080002
2/8/2016,S04,41.25,33519600,40.419998,40.900002,41.099998
2/9/2016,S04,41.07,36771500,39.59,40.73,39.599998
2/12/2016,S04,40.07,38841900,38.290001,39.52,38.380001
2/13/2016,S04,39,38509000,37.709999,38.66,37.970001
2/14/2016,S04,38.080002,41973500,36.200001,37.27,37.82
2/15/2016,S04,38.5,26998500,36.919998,36.950001,38.119999
2/16/2016,S04,38.98,24107000,38.310001,38.740002,38.450001
2/19/2016,S04,39.400002,17802400,38.25,38.470001,39.279999
2/20/2016,S04,40.48,41955200,39.459999,39.650002,40.18
2/21/2016,S04,42.880001,69348900,41.77,42.419998,42
2/22/2016,S04,42.830002,30653400,42.259998,42.400002,42.599998
2/23/2016,S04,43.650002,33805800,42.400002,42.529999,43.5
2/26/2016,S04,44.82,36596500,43.290001,43.310001,44.700001
2/27/2016,S04,46.150002,36889300,44.880001,45.009998,45.869999
2/28/2016,S04,45.98,25389100,45.130001,45.939999,45.43
2/29/2016,S04,45.84,16209600,45.130001,45.209999,45.630001
3/1/2016,S04,46.52,18446800,45.669998,46.16,46.049999
3/4/2016,S04,46.720001,17181500,45.939999,46.049999,46.34
3/5/2016,S04,47.130001,25051500,45.740002,45.990002,47.080002
3/6/2016,S04,48.279999,33021500,47.32,47.619999,47.459999
3/7/2016,S04,47.98,22636000,46.599998,47.369999,47.93
3/8/2016,S04,48.669998,24166700,47.860001,47.900002,48.549999
3/11/2016,S04,49.630001,24730300,48.790001,48.799999,49.41
3/12/2016,S04,49.18,31586300,48.099998,48.57,49.049999
3/13/2016,S04,50.630001,30564700,49.220001,49.330002,50.599998
3/14/2016,S04,51.169998,35519200,49.950001,50.959999,50.5
3/15/2016,S04,51.950001,28824700,50.470001,50.52,51.75
3/18/2016,S04,52.419998,38392800,50.939999,51.830002,52.369999
3/19/2016,S04,52.619999,26847300,51.34,52.279999,51.75
3/20/2016,S04,51.369999,29260000,50,51.240002,50.580002
3/21/2016,S04,52.23,28916000,50.27,50.599998,51.25
3/22/2016,S04,52.25,22227000,50.990002,51.990002,51.040001
3/25/2016,S04,51.830002,14643500,51.07,51.25,51.830002
3/26/2016,S04,52.189999,14219600,51.599998,51.98,51.720001
3/27/2016,S04,52.259998,13428500,51.52,51.560001,51.93
3/29/2016,S04,52,8913700,51.639999,51.869999,51.740002
4/1/2016,S04,51.43,23146900,49.66,51.43,50.099998
4/2/2016,S04,51.119999,16300600,50.009998,50.27,50.669998
4/3/2016,S04,50.970001,14236000,50.200001,50.709999,50.279999
4/4/2016,S04,50.669998,12136700,49.900002,50.189999,50.41
4/5/2016,S04,51.25,15418100,50.509998,51.029999,50.990002
4/8/2016,S04,50.900002,18190100,49.220001,50.52,49.619999
4/9/2016,S04,50.529999,19655600,48.290001,48.75,50.509998
4/10/2016,S04,50.689999,16184100,49.189999,50.330002,49.209999
4/11/2016,S04,50.580002,21100200,49.43,49.540001,49.939999
4/12/2016,S04,51.169998,20370500,49.48,49.540001,50.240002
4/15/2016,S04,50.919998,18132500,49.5,50.419998,49.82
4/16/2016,S04,50.080002,21399300,48.810001,49.5,48.849998
4/17/2016,S04,50.25,17112300,48.900002,49.02,50.119999
4/18/2016,S04,51.150002,15338900,50.439999,50.93,50.91
4/19/2016,S04,51.470001,24110200,50.830002,51.060001,50.880001
4/22/2016,S04,51.599998,24021100,50.950001,50.990002,51.150002
4/23/2016,S04,51.459999,15514000,49.93,51.459999,50.02
4/24/2016,S04,50.919998,5961900,50.189999,50.189999,50.650002
4/26/2016,S04,51.060001,5169700,50.610001,50.650002,50.860001
4/29/2016,S04,51.009998,6624500,50.509998,50.669998,50.529999
4/30/2016,S04,51.27,10703500,50.349998,50.349998,51.220001
5/1/2016,S04,51.68,9305000,50.459999,51.540001,50.509998
5/3/2016,S04,50.779999,11924500,49.470001,50.66,50.169998
5/6/2016,S04,49.880001,14389300,48.91,49.709999,49.130001
5/7/2016,S04,49.880001,16204300,48.330002,49.200001,49.209999
5/8/2016,S04,49.639999,11788000,48.509998,49.619999,48.59
5/9/2016,S04,50.23,14704800,48.720001,48.990002,50.23
5/10/2016,S04,50.41,7466100,49.619999,50.279999,49.720001
5/13/2016,S04,49.93,10170700,48.560001,49.919998,48.799999
5/14/2016,S04,49.48,21605200,47.400002,49.150002,48.299999
5/15/2016,S04,48.09,15831500,47.07,47.700001,47.509998
5/16/2016,S04,47.75,17126000,46.200001,47.540001,46.23
5/17/2016,S04,46.59,14681800,45.849998,46.060001,46.470001
5/21/2016,S04,47.889999,15845900,46.77,46.790001,47.630001
5/22/2016,S04,48.380001,16305100,47.32,47.599998,48.18
5/23/2016,S04,49.080002,12647400,48.009998,48.43,48.889999
5/24/2016,S04,49.23,14294300,48.630001,48.740002,48.950001
5/27/2016,S04,49.790001,18976400,49.07,49.57,49.439999
5/28/2016,S04,49.279999,45777200,47.66,49.139999,47.990002
5/29/2016,S04,50.32,84839700,46.299999,49.799999,46.459999
5/30/2016,S04,43.799999,74370100,41.799999,43.560001,43.73
5/31/2016,S04,44.849998,36033600,43.509998,43.75,43.990002
6/3/2016,S04,44.759998,20305700,43.880001,44.43,44.689999
6/4/2016,S04,45.25,16985900,44.380001,45.099998,44.700001
6/5/2016,S04,44.98,16281400,43.880001,44.799999,44.049999
6/6/2016,S04,44.259998,18414500,43.029999,44.080002,43.549999
6/7/2016,S04,43.66,16063500,42.669998,43.57,42.939999
6/10/2016,S04,43.150002,15507600,42.540001,42.610001,42.57
6/11/2016,S04,43.18,12160800,42.66,42.900002,43.07
6/12/2016,S04,43.259998,9791100,42.759998,43.18,42.959999
6/13/2016,S04,44.16,18158200,42.860001,43.07,43.93
6/14/2016,S04,44.59,13785800,44,44.119999,44.419998
6/18/2016,S04,44.540001,12798400,43.349998,44.369999,43.529999
6/19/2016,S04,43.82,10410700,43.299999,43.560001,43.650002
6/20/2016,S04,44.419998,13301000,43.5,43.650002,44.369999
6/21/2016,S04,44.360001,12036200,43.759998,44.299999,44.110001
6/24/2016,S04,43.990002,12129100,43.419998,43.990002,43.529999
6/25/2016,S04,43.52,9797500,42.91,43.450001,43.380001
6/26/2016,S04,44.720001,17922900,43.209999,43.209999,44.43
6/27/2016,S04,44.759998,9223800,44.259998,44.599998,44.450001
6/28/2016,S04,44.57,10044200,44.049999,44.380001,44.279999
7/1/2016,S04,44.43,11027300,43.700001,44.060001,44.110001
7/2/2016,S04,43.950001,22392400,42.419998,43.700001,42.619999
7/3/2016,S04,44.380001,30098500,41.970001,42.080002,43.990002
7/4/2016,S04,44.310001,11867700,43.5,44.18,44.16
7/5/2016,S04,44.240002,11888000,43.400002,43.98,43.439999
7/8/2016,S04,43.93,11801900,42.669998,43.599998,42.98
7/9/2016,S04,42.919998,10600700,42.18,42.57,42.68
7/10/2016,S04,42.990002,10007300,42.360001,42.77,42.5
7/11/2016,S04,43.360001,8384800,42.580002,42.700001,42.950001
7/12/2016,S04,42.98,9087000,42.439999,42.84,42.869999
7/15/2016,S04,43.880001,11376400,42.75,42.93,43.509998
7/16/2016,S04,44.16,9656200,43.459999,43.540001,43.790001
7/17/2016,S04,44.709999,18919900,43.43,43.580002,44.669998
7/18/2016,S04,45.450001,14758000,44.810001,44.900002,44.98
7/19/2016,S04,45.580002,14194200,44.91,45.369999,45.040001
7/22/2016,S04,45.540001,8268800,44.709999,45.25,44.720001
7/23/2016,S04,44.779999,7559100,44.279999,44.639999,44.419998
7/24/2016,S04,44.93,14036900,44.130001,44.59,44.200001
7/25/2016,S04,44.669998,16162900,43.68,43.779999,44.470001
7/26/2016,S04,45.669998,20563500,45.009998,45.200001,45.099998
7/29/2016,S04,45.419998,8884300,44.82,45.360001,44.950001
7/30/2016,S04,45.200001,10415500,44.419998,44.82,44.439999
7/31/2016,S04,44.599998,14722300,43.950001,44.450001,44.130001
8/1/2016,S04,44.360001,12229400,43.68,44.240002,44.150002
8/5/2016,S04,44.029999,10717000,43.610001,43.82,43.669998
8/6/2016,S04,44.220001,11382000,43.560001,43.790001,43.610001
8/7/2016,S04,45.189999,16071000,43.799999,43.860001,45.169998
8/8/2016,S04,46.169998,13678000,45.16,45.700001,45.630001
8/9/2016,S04,45.790001,8436400,45,45.790001,45.18
8/12/2016,S04,45.59,8837300,44.720001,45.25,44.77
8/13/2016,S04,45.639999,12365800,44.790001,44.82,45.529999
8/14/2016,S04,45.830002,15039600,45.23,45.459999,45.73
8/15/2016,S04,46.130001,13833100,45.529999,45.82,45.779999
8/16/2016,S04,45.439999,13591600,44.25,45.299999,44.450001
8/19/2016,S04,44.91,10228700,44.41,44.73,44.66
8/20/2016,S04,45.18,18617900,44.450001,45.150002,44.490002
8/21/2016,S04,44.849998,32284300,43.669998,44.580002,43.98
