SeriesInd,group,Var01,Var02,Var03,Var05,Var07
10/13/2014,S06,40.990002,17377700,40.200001,40.290001,40.939999
10/14/2014,S06,41.060001,19475700,40.099998,40.84,40.16
10/17/2014,S06,40.709999,15494200,40.34,40.59,40.610001
10/18/2014,S06,40.970001,15784400,40.630001,40.720001,40.84
10/19/2014,S06,41.18,20898800,40.619999,40.779999,40.66
10/20/2014,S06,40.66,29302200,39.98,40.290001,40.09
10/21/2014,S06,41.200001,38847800,40.150002,40.639999,40.959999
10/24/2014,S06,40.5,31047900,39.400002,40.48,39.799999
10/25/2014,S06,40.529999,22263000,39.889999,40.16,40.299999
10/26/2014,S06,41.299999,19405900,40.73,40.73,41.02
10/27/2014,S06,41.740002,18800400,41.150002,41.380001,41.560001
10/28/2014,S06,41.619999,20249300,41.049999,41.560001,41.27
10/31/2014,S06,41.959999,16177100,41.27,41.560001,41.360001
11/1/2014,S06,41.580002,15558700,41.009998,41.200001,41.220001
11/2/2014,S06,41.299999,8074400,40.790001,40.98,41.220001
11/4/2014,S06,42.07,14933800,41.43,41.459999,42.07
11/7/2014,S06,42.970001,22830100,42.290001,42.360001,42.830002
11/8/2014,S06,43.080002,22540600,42.23,42.950001,42.700001
11/9/2014,S06,42.580002,25414800,41.740002,42.549999,42.07
11/10/2014,S06,42.52,32231700,41.439999,42.470001,41.889999
11/11/2014,S06,43.049999,35799500,42.200001,42.599998,42.630001
11/14/2014,S06,43.360001,21926700,42.970001,42.98,43.349998
11/15/2014,S06,43.450001,21829100,42.849998,43.349998,43.02
11/16/2014,S06,43.880001,23959200,43.169998,43.200001,43.509998
11/17/2014,S06,44.59,23443500,43.669998,43.720001,44.41
11/18/2014,S06,44.759998,18904400,44.130001,44.419998,44.450001
11/21/2014,S06,44.779999,18409400,44.27,44.48,44.630001
11/22/2014,S06,44.790001,13431500,44.5,44.650002,44.57
11/23/2014,S06,44.73,17947800,44.25,44.68,44.310001
11/24/2014,S06,44.220001,29467400,43.419998,44.220001,43.650002
11/25/2014,S06,43.700001,18503800,43.200001,43.549999,43.509998
11/28/2014,S06,43.5,12402400,43.209999,43.41,43.25
11/29/2014,S06,43.639999,18579200,43.189999,43.490002,43.259998
11/30/2014,S06,44.049999,25488500,43.299999,43.299999,43.5
12/1/2014,S06,44.740002,19822300,44.119999,44.189999,44.259998
12/2/2014,S06,44.549999,13506500,44.049999,44.240002,44.490002
12/5/2014,S06,44.549999,14162200,44.220001,44.470001,44.34
12/6/2014,S06,44.32,13788000,43.970001,44.27,44.029999
12/7/2014,S06,43.509998,18578700,43.27,43.34,43.27
12/8/2014,S06,43.57,18704100,42.990002,43.509998,43.220001
12/9/2014,S06,43.380001,10716100,43,43.209999,43.23
12/12/2014,S06,43.43,11087600,42.849998,43.049999,43.200001
12/13/2014,S06,43.360001,12733900,43.060001,43.25,43.32
12/14/2014,S06,43.529999,13772000,43.099998,43.450001,43.099998
12/15/2014,S06,43.119999,17748800,42.810001,42.900002,42.990002
12/16/2014,S06,43.18,16238000,42.639999,42.68,42.75
12/19/2014,S06,42.98,15873700,42.459999,42.959999,42.490002
12/20/2014,S06,42.669998,15113700,42.16,42.470001,42.59
12/21/2014,S06,42.669998,14586200,42.130001,42.450001,42.360001
12/22/2014,S06,42.630001,14037600,42.18,42.41,42.48
12/23/2014,S06,42.830002,12161600,42.349998,42.68,42.759998
12/26/2014,S06,42.830002,10107000,42.369999,42.700001,42.389999
12/27/2014,S06,41.91,19230000,41.040001,41.889999,41.110001
12/28/2014,S06,41.580002,13927000,40.98,41.09,41.25
12/29/2014,S06,41.66,10512600,41.029999,41.060001,41.25
12/30/2014,S06,41.419998,15031800,40.919998,41.369999,41.080002
1/3/2015,S06,41.849998,15949300,41.060001,41.650002,41.389999
1/4/2015,S06,41.75,12465000,41.25,41.360001,41.5
1/5/2015,S06,42,11331000,41.5,41.549999,41.82
1/6/2015,S06,42.02,14548700,41.200001,42.009998,41.43
1/9/2015,S06,41.720001,27418600,40.889999,41.52,41.720001
1/10/2015,S06,42.459999,18702300,41.900002,42.119999,42.450001
1/11/2015,S06,42.529999,14707900,42.25,42.490002,42.5
1/12/2015,S06,42.66,14499500,42.07,42.52,42.259998
1/13/2015,S06,42.389999,9986500,42.07,42.119999,42.189999
1/16/2015,S06,43.07,19286200,42.709999,42.77,42.889999
1/17/2015,S06,43.049999,16850300,42.57,42.970001,42.849998
1/18/2015,S06,43.82,23921600,42.75,42.799999,43.310001
1/19/2015,S06,43.830002,15953300,42.740002,43.830002,42.959999
1/20/2015,S06,43.099998,32062300,42.5,42.959999,42.849998
1/23/2015,S06,42.52,16474300,42.060001,42.419998,42.310001
1/24/2015,S06,42.299999,22392800,41.700001,42.07,41.73
1/25/2015,S06,41.959999,19188200,41.290001,41.830002,41.810001
1/26/2015,S06,42.200001,20495000,41.41,41.919998,41.610001
1/27/2015,S06,41.77,20034100,41.509998,41.57,41.59
1/30/2015,S06,41.540001,20358800,40.900002,41.060001,41.32
1/31/2015,S06,41.57,12771100,41.09,41.369999,41.490002
2/1/2015,S06,41.259998,17782400,41,41.200001,41.259998
2/2/2015,S06,41.220001,19049600,40.639999,41.220001,41
2/3/2015,S06,41.299999,12329500,40.919998,41,41.299999
2/6/2015,S06,40.900002,15290200,40.619999,40.790001,40.619999
2/7/2015,S06,40.77,19256200,40.209999,40.549999,40.240002
2/8/2015,S06,40.549999,17031000,40.07,40.43,40.360001
2/9/2015,S06,41.470001,26580700,40.43,40.959999,41.439999
2/10/2015,S06,41.509998,46034600,40.299999,40.439999,41.43
2/13/2015,S06,41.900002,17183700,41.099998,41.139999,41.75
2/14/2015,S06,41.98,17256600,41.419998,41.860001,41.540001
2/15/2015,S06,42.630001,25931800,41.75,41.91,42.209999
2/16/2015,S06,42.759998,18826200,42,42.040001,42.68
2/17/2015,S06,42.939999,17581300,42.380001,42.720001,42.68
2/20/2015,S06,42.860001,16457100,42.52,42.639999,42.619999
2/21/2015,S06,43.049999,18654300,42.57,42.75,42.939999
2/22/2015,S06,42.970001,13612900,42.700001,42.91,42.759998
2/23/2015,S06,42.98,13956600,42.549999,42.93,42.689999
2/24/2015,S06,42.93,19831600,42.57,42.639999,42.860001
2/27/2015,S06,42.990002,12704500,42.57,42.830002,42.830002
2/28/2015,S06,43.060001,13105700,42.669998,43.009998,42.959999
3/1/2015,S06,43.400002,16039700,43.02,43.110001,43.099998
3/2/2015,S06,43.23,18760200,42.68,43.040001,42.689999
3/3/2015,S06,43.040001,15538700,42.580002,42.720001,42.669998
3/6/2015,S06,42.84,11921600,42.529999,42.75,42.700001
3/7/2015,S06,42.82,16603700,42.5,42.669998,42.630001
3/8/2015,S06,42.639999,14751500,42.27,42.619999,42.439999
3/9/2015,S06,42.599998,22432500,41.709999,42.560001,41.709999
3/10/2015,S06,42.959999,23461300,41.709999,41.720001,42.709999
3/13/2015,S06,42.860001,11764400,42.439999,42.689999,42.75
3/14/2015,S06,42.75,13376800,42.07,42.68,42.279999
3/15/2015,S06,42.790001,24062300,41.799999,42.16,42.759998
3/16/2015,S06,43.119999,17831300,42.580002,42.880001,43.09
3/17/2015,S06,43.639999,23401200,42.959999,42.98,43.540001
3/20/2015,S06,43.720001,13116600,43.360001,43.580002,43.41
3/21/2015,S06,43.82,14700500,43.369999,43.52,43.560001
3/22/2015,S06,44.07,15790600,43.48,43.73,43.619999
3/23/2015,S06,44.389999,16441600,43.790001,43.810001,44.080002
3/24/2015,S06,44.380001,11035100,43.93,44,44.360001
3/27/2015,S06,44.720001,12363900,44.400002,44.48,44.48
3/28/2015,S06,44.75,13429900,44.290001,44.529999,44.310001
3/29/2015,S06,44.48,13655800,44.07,44.48,44.27
3/31/2015,S06,44.509998,9770200,43.959999,44.389999,44.02
4/3/2015,S06,44.48,16740500,44.09,44.110001,44.18
4/4/2015,S06,44.279999,22404100,43.57,44.07,43.73
4/5/2015,S06,44.07,18009600,43.34,43.400002,43.75
4/6/2015,S06,43.950001,19048900,43.209999,43.619999,43.25
4/7/2015,S06,44.189999,16909700,43.43,43.669998,44.110001
4/10/2015,S06,44.48,14011200,44.139999,44.139999,44.32
4/11/2015,S06,44.439999,14352400,44.049999,44.220001,44.110001
4/12/2015,S06,44.169998,18230100,43.48,44.07,43.52
4/13/2015,S06,43.779999,13744200,43.470001,43.57,43.5
4/14/2015,S06,43.830002,14097300,43.490002,43.52,43.73
4/17/2015,S06,44.139999,13254200,43.799999,43.970001,43.98
4/18/2015,S06,43.82,13376100,43.490002,43.759998,43.59
4/19/2015,S06,45.060001,28008400,43.66,43.98,44.93
4/20/2015,S06,45.200001,17713600,44.5,44.619999,45.02
4/21/2015,S06,45.200001,29401400,44.799999,45.099998,44.959999
4/24/2015,S06,45.529999,13037300,45.099998,45.119999,45.209999
4/25/2015,S06,45.459999,4355300,45.18,45.25,45.389999
4/27/2015,S06,45.639999,7309800,45.43,45.5,45.540001
4/28/2015,S06,45.630001,6843900,45.389999,45.59,45.5
5/1/2015,S06,45.610001,11321400,45.330002,45.57,45.5
5/2/2015,S06,45.549999,13243500,45.150002,45.52,45.400002
5/4/2015,S06,45.299999,17333100,44.91,45.150002,45.02
5/5/2015,S06,45.48,14693800,44.98,44.990002,45.34
5/8/2015,S06,45.810001,18438900,45.360001,45.529999,45.419998
5/9/2015,S06,45.799999,16897000,45.220001,45.799999,45.400002
5/10/2015,S06,45.950001,20850700,45.349998,45.400002,45.919998
5/11/2015,S06,46.200001,14229900,45.799999,45.970001,46.16
5/12/2015,S06,46.060001,15386700,45.630001,46.060001,45.939999
5/15/2015,S06,46.110001,20950900,45.450001,45.959999,45.560001
5/16/2015,S06,45.84,28487500,44.919998,45.48,45.59
5/17/2015,S06,46.740002,27394500,45.759998,45.939999,46.400002
5/18/2015,S06,46.459999,12892600,46.07,46.299999,46.389999
5/19/2015,S06,46.560001,15168200,46.139999,46.48,46.389999
5/23/2015,S06,46.84,15533900,46.240002,46.509998,46.5
5/24/2015,S06,46.830002,11817300,46.5,46.740002,46.669998
5/25/2015,S06,46.450001,19825200,46,46.400002,46.349998
5/26/2015,S06,46.16,20115400,45.48,46.040001,45.48
5/29/2015,S06,45.880001,21323600,45.23,45.529999,45.529999
5/30/2015,S06,46.240002,16117300,45.650002,45.790001,45.959999
5/31/2015,S06,46.209999,20428800,45.490002,45.630001,45.59
6/1/2015,S06,46.200001,12623600,45.77,45.849998,46.049999
6/2/2015,S06,45.709999,27251200,45.23,45.41,45.34
6/5/2015,S06,45.619999,29540200,44.32,45.310001,44.43
6/6/2015,S06,44.82,20744800,44.23,44.57,44.77
6/7/2015,S06,44.630001,21998800,44.169998,44.599998,44.23
6/8/2015,S06,44.790001,21043100,44.27,44.369999,44.779999
6/9/2015,S06,45.400002,16773000,44.84,45.049999,45.369999
6/12/2015,S06,45.619999,12501500,45.220001,45.389999,45.52
6/13/2015,S06,46.09,13561100,45.459999,45.540001,45.970001
6/14/2015,S06,46.25,12175700,45.810001,45.959999,45.990002
6/15/2015,S06,46.07,14597400,45.439999,45.560001,45.98
6/16/2015,S06,46.279999,11165300,45.810001,46.029999,46.130001
6/20/2015,S06,46.330002,12120400,46.07,46.290001,46.130001
6/21/2015,S06,46.25,16187900,45.48,46.049999,45.529999
6/22/2015,S06,45.849998,13388500,45.25,45.389999,45.630001
6/23/2015,S06,46.060001,15411100,45.48,45.619999,45.599998
6/26/2015,S06,46.43,14106700,45.700001,45.73,46.080002
6/27/2015,S06,46.259998,13751600,45.950001,46.200001,46.080002
6/28/2015,S06,46.43,13910700,45.810001,46.349998,46.049999
6/29/2015,S06,46.080002,13799700,45.610001,45.950001,46.049999
6/30/2015,S06,46.650002,16347300,46.009998,46.099998,46.419998
7/3/2015,S06,46.240002,16067600,45.959999,46.110001,46.150002
7/4/2015,S06,46.799999,14881900,46.43,46.720001,46.740002
7/5/2015,S06,47.23,13643700,46.689999,46.82,47.09
7/6/2015,S06,47.5,14726300,47.169998,47.290001,47.34
7/7/2015,S06,48.48,20491600,47.599998,47.759998,47.950001
7/10/2015,S06,48.279999,11810200,47.580002,47.900002,48.150002
7/11/2015,S06,48.360001,13373600,47.720001,48.34,47.810001
7/12/2015,S06,48.130001,13497400,47.560001,47.700001,48.119999
7/13/2015,S06,48.299999,14813900,47.740002,48.23,47.84
7/14/2015,S06,48.07,15347300,47.27,47.59,47.400002
7/17/2015,S06,48.169998,11085700,47.580002,47.700001,48.130001
7/18/2015,S06,48.450001,9757400,48.119999,48.169998,48.400002
7/19/2015,S06,48.41,28293000,47.48,48.380001,47.810001
7/20/2015,S06,49.360001,25208400,47.700001,47.700001,49.029999
7/21/2015,S06,49.970001,30999100,49.040001,49.790001,49.119999
7/24/2015,S06,49.490002,19677600,48.82,49.48,48.98
7/25/2015,S06,49.27,14659400,48.91,49.25,48.959999
7/26/2015,S06,49.200001,17399800,48.459999,49.189999,48.5
7/27/2015,S06,49.790001,29075100,48.650002,49.509998,49.099998
7/28/2015,S06,49.610001,15008000,49.049999,49.139999,49.290001
7/31/2015,S06,49.91,17901800,49.459999,49.75,49.740002
8/1/2015,S06,49.93,16397000,49.5,49.880001,49.77
8/2/2015,S06,49.880001,13036800,49.509998,49.77,49.759998
8/3/2015,S06,49.889999,9598900,49.560001,49.810001,49.830002
8/4/2015,S06,50.490002,18702400,49.560001,50.049999,49.560001
8/7/2015,S06,49.669998,19653700,48.650002,49.580002,48.66
8/8/2015,S06,49,19086900,48.439999,48.66,48.830002
8/9/2015,S06,49.099998,15928100,48.610001,49.07,49.099998
8/10/2015,S06,49.220001,24910800,47.709999,49.220001,47.709999
8/11/2015,S06,48.869999,36426700,46.720001,47.450001,48.080002
8/14/2015,S06,48.68,24321400,47.439999,48.369999,48.110001
8/15/2015,S06,48.880001,21749600,48.040001,48.27,48.779999
8/16/2015,S06,49.23,17866000,48.630001,49.060001,49.09
8/17/2015,S06,49.290001,19399900,48.799999,49.02,48.93
8/21/2015,S06,49.330002,12478000,48.959999,49.080002,49.119999
8/22/2015,S06,49.490002,14203800,48.900002,49.040001,49.23
8/23/2015,S06,49.669998,13309900,49.200001,49.200001,49.59
8/24/2015,S06,49.740002,12617100,49.169998,49.740002,49.32
8/25/2015,S06,49.450001,16274500,49,49.27,49.049999
8/28/2015,S06,49.330002,18411700,48.529999,49.27,48.939999
8/29/2015,S06,49.509998,14745800,49.130001,49.27,49.470001
8/30/2015,S06,49.75,14982800,49.369999,49.450001,49.639999
8/31/2015,S06,49.84,11851000,49.450001,49.740002,49.639999
9/1/2015,S06,50.009998,13369700,49.5,49.77,49.580002
9/4/2015,S06,49.639999,9127000,49.099998,49.279999,49.560001
9/5/2015,S06,49.43,16213000,49.07,49.389999,49.09
9/6/2015,S06,49.43,15504500,48.869999,49,49.389999
9/7/2015,S06,49.490002,12901800,49.200001,49.349998,49.330002
9/8/2015,S06,49.32,15174600,48.91,49.27,49.080002
9/11/2015,S06,49.849998,16450500,49.330002,49.380001,49.759998
9/12/2015,S06,49.959999,9707100,49.639999,49.779999,49.810001
9/13/2015,S06,49.860001,13262500,49.189999,49.860001,49.290001
9/14/2015,S06,49.25,17370900,48.66,49.099998,49.029999
9/15/2015,S06,49.130001,13923400,48.73,49.009998,49.080002
9/18/2015,S06,49.540001,10533800,48.82,48.84,49.490002
9/19/2015,S06,49.459999,15095400,48.869999,49.360001,48.959999
9/20/2015,S06,49.810001,12933500,49.16,49.18,49.669998
9/21/2015,S06,50.040001,12159000,49.599998,49.68,49.990002
9/22/2015,S06,50.23,13167200,49.77,49.91,50.16
9/26/2015,S06,50.700001,13322200,50.200001,50.299999,50.549999
9/27/2015,S06,50.700001,12458400,50.32,50.529999,50.439999
9/28/2015,S06,50.610001,13026600,50.150002,50.610001,50.27
9/29/2015,S06,50.82,15489200,50.32,50.32,50.779999
10/2/2015,S06,51.169998,11828300,50.869999,50.939999,51.09
10/3/2015,S06,51.16,9293500,50.75,50.880001,51.09
10/4/2015,S06,51.07,10129200,50.82,50.950001,51.040001
10/5/2015,S06,51.720001,11862900,51.02,51.110001,51.630001
10/6/2015,S06,52.02,13152400,51.610001,51.66,51.98
10/9/2015,S06,52.57,11049600,51.880001,51.900002,52.509998
10/10/2015,S06,52.630001,12331700,52.189999,52.400002,52.59
10/11/2015,S06,52.5,11735400,52.060001,52.349998,52.240002
10/12/2015,S06,52.279999,13420600,51.650002,52.119999,51.709999
10/13/2015,S06,52.080002,11111900,51.740002,51.889999,51.900002
10/16/2015,S06,51.889999,16310500,50.939999,51.880001,51.09
10/17/2015,S06,51.75,15470800,50.98,51.029999,51.66
10/18/2015,S06,52.139999,18077100,51.529999,51.689999,52.040001
10/19/2015,S06,52.200001,16335000,51.93,52,52.02
10/20/2015,S06,52.91,29836500,52.27,52.380001,52.889999
10/23/2015,S06,53.049999,13122500,52.529999,52.700001,52.98
10/24/2015,S06,52.990002,11226300,52.419998,52.93,52.490002
10/25/2015,S06,52.75,12815300,52.07,52.290001,52.599998
10/26/2015,S06,52.66,12545900,52,52.619999,52.369999
10/27/2015,S06,52.900002,16864500,52.150002,52.23,52.900002
10/30/2015,S06,52.759998,12914600,52.400002,52.740002,52.560001
10/31/2015,S06,52.950001,12482600,52.619999,52.73,52.720001
11/1/2015,S06,52.84,14436000,52.549999,52.759998,52.66
11/2/2015,S06,53.080002,8741500,52.830002,52.889999,53
11/6/2015,S06,52.98,13551800,52.450001,52.900002,52.5
11/7/2015,S06,52.450001,17282100,52.099998,52.299999,52.25
11/8/2015,S06,52.299999,16116300,51.91,52.299999,52.189999
11/9/2015,S06,51.959999,20059900,51.529999,51.779999,51.810001
11/10/2015,S06,51.669998,29998900,50.82,51.130001,51.490002
11/13/2015,S06,51.84,21252400,51.139999,51.41,51.310001
11/14/2015,S06,51.66,19293100,51.200001,51.509998,51.349998
11/15/2015,S06,51.66,21599400,51.049999,51.580002,51.169998
11/16/2015,S06,51.119999,24398000,50.610001,51.080002,50.68
11/17/2015,S06,51.360001,15487400,50.790001,50.970001,51.279999
11/20/2015,S06,51.150002,15236900,50.849998,51,51.049999
11/21/2015,S06,51.48,11920800,51.049999,51.200001,51.349998
11/22/2015,S06,51.619999,9109000,51.27,51.43,51.330002
11/23/2015,S06,51.66,9939600,51.419998,51.450001,51.59
11/24/2015,S06,51.77,10040200,51.490002,51.490002,51.599998
11/27/2015,S06,51.709999,13468000,51.169998,51.310001,51.599998
11/28/2015,S06,52.150002,14511800,51.48,51.650002,51.540001
11/29/2015,S06,52.299999,11439600,51.689999,51.73,52.099998
11/30/2015,S06,51.880001,19638900,50.889999,51.860001,50.900002
12/1/2015,S06,51.110001,18813700,50.23,50.5,50.349998
12/4/2015,S06,51.029999,13380100,50.52,50.549999,50.990002
12/5/2015,S06,50.93,12766000,50.259998,50.73,50.400002
12/6/2015,S06,50.52,15271500,49.830002,49.869999,50.060001
12/7/2015,S06,50.41,14109100,49.599998,50.34,49.700001
12/8/2015,S06,50.040001,14563200,49.470001,49.73,50
12/11/2015,S06,50.25,14666400,49.779999,50.080002,49.889999
12/12/2015,S06,50.27,15219900,49.75,49.860001,49.779999
12/13/2015,S06,50.119999,12283100,49.84,50.02,49.990002
12/14/2015,S06,50.490002,11904300,50.060001,50.110001,50.380001
12/15/2015,S06,50.619999,13297200,49.869999,50.5,50.209999
12/18/2015,S06,50.73,9913700,50.400002,50.470001,50.689999
12/19/2015,S06,51.09,8718400,50.75,50.77,50.860001
12/20/2015,S06,50.939999,8402900,50.639999,50.790001,50.849998
12/21/2015,S06,51.400002,10102200,50.900002,51,51.290001
12/22/2015,S06,51.59,9210400,51.130001,51.34,51.18
12/25/2015,S06,51.75,8665600,51.41,51.48,51.450001
12/26/2015,S06,51.689999,7025200,51.470001,51.57,51.560001
12/27/2015,S06,51.700001,8315800,51.27,51.650002,51.34
12/28/2015,S06,51.279999,7718000,51,51.209999,51.150002
12/29/2015,S06,51.470001,8860700,51.18,51.27,51.439999
1/2/2016,S06,51.709999,9990300,51.240002,51.709999,51.57
1/3/2016,S06,52.029999,7735500,51.400002,51.75,51.549999
1/4/2016,S06,51.919998,8306200,51.400002,51.490002,51.57
1/5/2016,S06,51.650002,12102500,51.16,51.380001,51.650002
1/8/2016,S06,51.73,7746900,51.34,51.48,51.470001
1/9/2016,S06,51.360001,10745000,51,51.23,51.07
1/10/2016,S06,51.619999,11381400,51.060001,51.080002,51.52
1/11/2016,S06,51.73,8981900,51.32,51.400002,51.59
1/12/2016,S06,52.029999,12523700,51.52,51.669998,51.700001
1/15/2016,S06,52.16,10414800,51.66,51.73,51.939999
1/16/2016,S06,52.48,10524600,51.779999,51.779999,52.310001
1/17/2016,S06,52.849998,16919100,52.169998,52.389999,52.509998
1/18/2016,S06,53.380001,16388300,52.630001,52.630001,53.240002
1/19/2016,S06,53.799999,22553800,53.220001,53.599998,53.360001
1/22/2016,S06,53.5,13445700,52.82,53.259998,52.900002
1/23/2016,S06,53.040001,20596500,52.09,52.849998,52.099998
1/24/2016,S06,52.290001,18245200,51.880001,52.220001,52.130001
1/25/2016,S06,52.169998,16684900,51.41,52.099998,51.41
1/26/2016,S06,51.919998,10753400,51.349998,51.450001,51.869999
1/29/2016,S06,51.919998,9995300,51.380001,51.669998,51.689999
1/30/2016,S06,52.18,16669900,51.709999,51.799999,51.869999
1/31/2016,S06,51.959999,16527000,51.200001,51.84,51.259998
2/1/2016,S06,51.509998,15434400,50.889999,51.189999,51.400002
2/2/2016,S06,52.200001,14018800,51.580002,51.779999,52.099998
2/5/2016,S06,52.459999,10872300,51.990002,52.259998,52.029999
2/6/2016,S06,51.84,11889700,51.060001,51.84,51.080002
2/7/2016,S06,52.189999,15267200,51.09,51.25,52.150002
2/8/2016,S06,52.209999,18735700,51.029999,52.060001,51.119999
2/9/2016,S06,51.740002,20211500,50.610001,51.009998,50.639999
2/12/2016,S06,50.98,19298900,50.150002,50.610001,50.200001
2/13/2016,S06,49.860001,45851500,48.209999,49.5,48.830002
2/14/2016,S06,48.52,38470600,46.439999,48.130001,47.849998
2/15/2016,S06,48.68,28973400,47.049999,47.18,48.130001
2/16/2016,S06,49.029999,28314000,48.41,48.490002,48.689999
2/19/2016,S06,49.240002,15018500,48.610001,48.68,49.18
2/20/2016,S06,50.580002,17660200,49.57,49.630001,50.450001
2/21/2016,S06,50.689999,20078200,50.139999,50.52,50.169998
2/22/2016,S06,50.98,14394500,50.490002,50.759998,50.599998
2/23/2016,S06,51.25,10888600,50.549999,50.580002,51.200001
2/26/2016,S06,51.360001,11654500,51.009998,51.310001,51.310001
2/27/2016,S06,51.790001,13267200,51.299999,51.560001,51.779999
2/28/2016,S06,52.27,16546900,51.68,51.84,52.169998
2/29/2016,S06,52.619999,14107600,51.919998,52.009998,52.459999
3/1/2016,S06,53.169998,21126300,52.779999,53.040001,53.09
3/4/2016,S06,53.599998,14349500,53.09,53.220001,53.369999
3/5/2016,S06,53.490002,14931500,52.91,53.380001,53.27
3/6/2016,S06,53.549999,14496900,53.130001,53.43,53.529999
3/7/2016,S06,54.119999,15328100,53.48,53.549999,54.060001
3/8/2016,S06,54.25,13312700,53.639999,54.200001,53.84
3/11/2016,S06,53.990002,11837300,53.619999,53.68,53.830002
3/12/2016,S06,54.099998,12520500,53.529999,53.880001,53.580002
3/13/2016,S06,53.669998,10687900,53.209999,53.299999,53.540001
3/14/2016,S06,53.669998,13494400,53.119999,53.57,53.389999
3/15/2016,S06,53.689999,9488400,53.23,53.389999,53.349998
3/18/2016,S06,53.490002,9657900,52.869999,53.099998,53.439999
3/19/2016,S06,53.5,12580400,53.029999,53.099998,53.27
3/20/2016,S06,53.41,12490600,52.919998,53.259998,53.360001
3/21/2016,S06,53.560001,10245900,53.080002,53.16,53.48
3/22/2016,S06,54.09,14587500,53.700001,54,53.810001
3/25/2016,S06,54.360001,11028000,53.93,54.060001,54.099998
3/26/2016,S06,54.279999,14390400,53.799999,54.23,53.880001
3/27/2016,S06,54.419998,11792500,53.970001,54.189999,54.279999
3/29/2016,S06,54.740002,11054300,54.27,54.32,54.48
4/1/2016,S06,54.59,13858500,53.700001,54.419998,53.82
4/2/2016,S06,54.439999,12925300,53.75,53.75,54.220001
4/3/2016,S06,54.610001,14781300,54.099998,54.169998,54.389999
4/4/2016,S06,54.639999,12310000,54.169998,54.32,54.5
4/5/2016,S06,55.349998,14261400,54.849998,54.889999,55.029999
4/8/2016,S06,55.150002,18939300,54.59,54.950001,54.77
4/9/2016,S06,54.900002,12895800,54.049999,54.290001,54.830002
4/10/2016,S06,55.09,23309500,54.209999,54.73,54.259998
4/11/2016,S06,55.18,17007700,54.369999,54.59,54.43
4/12/2016,S06,54.610001,18792900,53.66,53.869999,53.700001
4/15/2016,S06,54.41,24852800,53.16,54.009998,53.189999
4/16/2016,S06,53.77,24243300,52.73,52.82,52.77
4/17/2016,S06,53.849998,19782600,52.939999,53.040001,53.790001
4/18/2016,S06,55.209999,21404700,54.360001,54.43,55.209999
4/19/2016,S06,55.419998,36186100,54.450001,54.900002,54.450001
4/22/2016,S06,54.970001,17395500,54.34,54.459999,54.970001
4/23/2016,S06,55.639999,13205700,55.060001,55.080002,55.470001
4/24/2016,S06,55.740002,4297000,55.32,55.630001,55.34
4/26/2016,S06,55.540001,5826000,55.259998,55.41,55.279999
4/29/2016,S06,55.950001,11385600,55.080002,55.080002,55.709999
4/30/2016,S06,55.75,8749400,55.400002,55.52,55.419998
5/1/2016,S06,55.669998,10090800,54.82,55.5,54.82
5/3/2016,S06,55.189999,11700900,54.189999,55.110001,54.700001
5/6/2016,S06,54.360001,15000500,53.099998,54.139999,53.200001
5/7/2016,S06,53.470001,20211200,51.849998,53.349998,52.09
5/8/2016,S06,52.639999,15714700,52.110001,52.630001,52.400002
5/9/2016,S06,53.59,16721600,52.959999,53,53.560001
5/10/2016,S06,53.59,14550800,52.669998,53.540001,52.68
5/13/2016,S06,52.689999,16967500,51.709999,52.580002,52.049999
5/14/2016,S06,52.529999,25080900,51.25,52.299999,51.849998
5/15/2016,S06,51.73,37508600,50.419998,51,51.25
5/16/2016,S06,51.540001,32144700,50.459999,51.209999,50.720001
5/17/2016,S06,51.700001,23174900,50.509998,50.529999,51.639999
5/21/2016,S06,52.299999,17691000,51.700001,51.98,52
5/22/2016,S06,52.700001,17928300,51.709999,51.990002,52.099998
5/23/2016,S06,53.82,21488700,52.48,52.490002,53.77
5/24/2016,S06,53.98,17779700,53.240002,53.73,53.259998
5/27/2016,S06,53.599998,13429400,52.889999,52.91,53.580002
5/28/2016,S06,53.34,14351600,52.57,52.93,52.970001
5/29/2016,S06,53.360001,18775100,52.150002,53.310001,52.16
5/30/2016,S06,52.900002,16700000,51.900002,52.240002,52.759998
5/31/2016,S06,52.77,21754800,51.900002,52.200001,51.919998
6/3/2016,S06,52.91,17714500,51.990002,52.189999,52.810001
6/4/2016,S06,53.529999,20258900,52.970001,53.009998,53.450001
6/5/2016,S06,53.5,14435600,52.900002,53.029999,53.029999
6/6/2016,S06,53.84,13281900,53.220001,53.240002,53.669998
6/7/2016,S06,55.080002,19317000,53.830002,54.119999,54.450001
6/10/2016,S06,54.450001,9739200,54.080002,54.27,54.209999
6/11/2016,S06,54.709999,12342500,54.220001,54.619999,54.57
6/12/2016,S06,54.259998,18296800,53.66,54.060001,53.900002
6/13/2016,S06,54.900002,20159500,53.970001,54.189999,54.860001
6/14/2016,S06,55.560001,18809000,54.810001,54.98,55.330002
6/18/2016,S06,55.459999,11908600,54.950001,55.310001,55.369999
6/19/2016,S06,55.200001,13231600,54.400002,55.09,54.52
6/20/2016,S06,54.82,10784600,54.130001,54.41,54.560001
6/21/2016,S06,54.939999,15049100,54.029999,54.41,54.830002
6/24/2016,S06,55.110001,13715000,54.27,54.68,55.099998
