SeriesInd,group,Var01,Var02,Var03,Var05,Var07
4/21/2014,S03,75.74285886,120422400,74.12571714,75.71428686,74.53285986
4/22/2014,S03,74.23857114,149067100,72.89142614,73.20999914,74.19000243
4/25/2014,S03,74.89286043,43938300,74.10142514,74.33571629,74.30999757
4/27/2014,S03,74.20857243,75609100,73.01714329,74.14286043,73.28571314
4/28/2014,S03,73.75,113780100,72.094284,73.362854,73.58000186
4/29/2014,S03,73.49714657,88569600,72.58856957,72.89857486,72.79856871
5/2/2014,S03,76.48571771,164873100,72.71428686,72.93285371,76.02428443
5/4/2014,S03,79.28571314,140129500,77.37571714,79.11714171,78.43285371
5/5/2014,S03,78.52428443,88241300,77.28571314,78.26857,77.44285586
5/6/2014,S03,76.94714357,148583400,75.11856843,76.70999914,75.28571314
5/9/2014,S03,75.61428829,121039100,73.59999843,74.57142643,74.84285743
5/10/2014,S03,75.98428343,114676800,74.46428686,75.60142514,75.04428857
5/11/2014,S03,75.00142671,101901100,73.71286014,74.64286043,73.87142943
5/12/2014,S03,75.53142543,150286500,73.64571386,75.50714114,74.78713986
5/13/2014,S03,75.04571529,87626700,74.14571386,74.42857357,74.32857514
5/16/2014,S03,72.5,183551900,71.21571357,71.81143186,71.67857357
5/17/2014,S03,71.28428643,219193100,69.05428314,71.18571471,69.41714471
5/18/2014,S03,72.77714543,172701200,70.35713957,70.662857,72.29856871
5/19/2014,S03,72.96428686,113419600,71.71857457,72.90142829,71.81143186
5/20/2014,S03,71.74571229,118230700,70.91428371,71.21714014,71.42857357
5/24/2014,S03,72.55428314,115386600,70.94714357,72.08000186,72.11000057
5/25/2014,S03,73.56999971,215377400,72.11000057,72.68714143,73.43000029
5/26/2014,S03,66.53285986,365213100,64.32142643,65.71428686,64.35713957
5/27/2014,S03,65.17571257,302006600,62.14285657,64.52714543,62.84000014
5/30/2014,S03,64.74428557,196379400,62.26571271,62.547142,64.26142886
5/31/2014,S03,65.74285886,142789500,64.58856957,65.5,65.46714014
6/1/2014,S03,66.08571629,104288800,64.92857357,65.28571314,65.26142886
6/2/2014,S03,65.61142729,79833600,64.99714657,65.28285986,65.06999971
6/3/2014,S03,65.63999943,134871100,64.050003,65.587143,64.80285643
6/6/2014,S03,65.134285,119279300,63.14285657,64.844284,63.188572
6/7/2014,S03,65.67713929,143336900,63.17428586,63.43571471,65.405716
6/8/2014,S03,66.64286043,148426600,64.65428929,65.20999914,65.33571629
6/9/2014,S03,67.14286043,176145200,64.87428286,66.17857357,66.88857271
6/10/2014,S03,68.40142829,158289600,66.89286043,67.71428686,67.85428614
6/13/2014,S03,69.27714543,129372600,67.60713957,68.07142643,68.56143186
6/14/2014,S03,68.91143043,152263300,66.81999971,68.50142671,66.84285743
6/15/2014,S03,67.662857,118801900,66.17428586,66.74428557,66.71571357
6/16/2014,S03,67.37714386,88818800,66.28857429,66.36000057,66.655716
6/17/2014,S03,67.16571814,97936300,65.702858,66.978569,65.73714443
6/21/2014,S03,66.10428614,108945900,64.83571629,65.87142943,65.71286014
6/22/2014,S03,65.384285,119075600,64.11428829,65.384285,64.12142943
6/23/2014,S03,64.16714471,111795600,63.25999829,63.71428686,63.72285843
6/24/2014,S03,64.51428229,82663700,63.79999929,64.17857357,64.40142829
6/27/2014,S03,65.01714329,93144800,63.22428514,64.83571629,63.25714114
6/28/2014,S03,64.50571443,125374900,62.52285771,63.40285871,64.13857271
6/29/2014,S03,64.634285,146837600,62.95000071,64.06143186,63.50999829
6/30/2014,S03,63.98143,80628800,63.05714414,63.43571471,63.05714414
7/1/2014,S03,62.59714129,138112100,61.42571257,62.57143014,61.49571614
7/4/2014,S03,61.17142871,145688900,59.85714343,61.11428457,60.00714114
7/5/2014,S03,62.16999814,159608400,60.10714343,60.21142957,61.59142686
7/6/2014,S03,62.17856986,115062500,60.63285829,62.07285686,60.80857086
7/7/2014,S03,61.71571357,117118400,60.15142829,60.64285657,61.51142886
7/8/2014,S03,62.20428471,97870500,61.22999957,61.40000157,61.67428586
7/11/2014,S03,62.71571357,118559000,60.73428729,61.39285657,62.55285643
7/12/2014,S03,62.69714357,116477900,61.08142857,62.22857286,61.20428471
7/13/2014,S03,62.07143014,101387300,60.76571271,61.20714186,61.19285586
7/14/2014,S03,62.09142686,75968900,61.49285886,61.832859,61.78571314
7/15/2014,S03,63.46142957,160990200,62.46428686,62.561428,63.380001
7/18/2014,S03,65.35142514,151549300,63.02857214,63.06428529,65.10285943
7/19/2014,S03,65.85285943,131693800,64.07142643,65.64286043,64.92713929
7/20/2014,S03,65.37571714,77165200,64.22714229,65.34571071,64.58285529
7/21/2014,S03,65.42571257,95813900,64.300003,64.31714629,64.67571257
7/22/2014,S03,66.01428229,98776300,64.73000329,64.94000243,65.98714443
7/25/2014,S03,67.13571171,125283900,65.96857457,66.384285,66.22571557
7/26/2014,S03,66.54856871,73573500,65.79000086,66.49143214,65.87714386
7/27/2014,S03,65.25714114,82809300,64.38999943,65.20857243,64.58285529
7/28/2014,S03,64.54571529,110709900,63.08856957,64.26000214,63.23714443
8/1/2014,S03,63.38571543,97433000,61.10571286,63.12857057,61.27285771
8/2/2014,S03,62.59142686,132379800,60.91428757,61.08571243,61.398571
8/3/2014,S03,62.46857071,90804000,61.47285843,61.62428671,61.71285629
8/4/2014,S03,62.14285657,89611900,60.75,61.96571357,61.10285571
8/5/2014,S03,60.70714186,95923800,59.95428471,60.64285657,60.45714186
8/8/2014,S03,61.07143014,75207300,60.35571286,60.69285586,60.88714214
8/9/2014,S03,61.21428686,76653500,60.39285657,60.90857314,60.99714286
8/10/2014,S03,62.43714143,93982000,60.85857014,61.15714257,62.24142843
8/11/2014,S03,62.56999971,82091100,61.59999843,61.95999914,62.047142
8/12/2014,S03,62.02142714,59653300,61.29857257,62.02142714,61.40000157
8/15/2014,S03,61.12714386,79380000,59.93571471,61,59.97857286
8/16/2014,S03,60.94428629,76442800,60.08142857,60.22428514,60.89142986
8/17/2014,S03,60.08571243,236264000,56.87285614,60.03857043,57.54285814
8/18/2014,S03,57.97000129,166574800,55.67714314,57.85571286,56.00714114
8/19/2014,S03,57.08571243,152318600,55.014286,55.42428586,55.79000086
8/22/2014,S03,57.45714186,107480100,55.89571386,56.09142686,56.952858
8/23/2014,S03,58.34000014,166059600,56.97285843,57.71285629,58.01857
8/24/2014,S03,59.32143014,242412800,56.07143014,56.22000129,57.92285543
8/25/2014,S03,59.134285,96209400,58.14285657,58.74714286,58.34000014
8/26/2014,S03,59.82428743,191024400,58.32143014,58.54428486,59.59999843
8/29/2014,S03,61.945713,160081600,60,60.06428529,61.445713
8/30/2014,S03,63.60714343,172884600,61.72428514,62.15714257,63.25428386
8/31/2014,S03,63.561428,126727300,62.05571371,63.49428557,62.75571443
9/1/2014,S03,64.08428186,105457100,62.94714357,63.11142729,63.64571386
9/2/2014,S03,64.74714657,90325200,64.16428371,64.47285457,64.28285986
9/5/2014,S03,66.02857214,124160400,64.90142829,65.10142514,65.815712
9/6/2014,S03,66.53571314,120938300,64.81428529,66.42428586,65.52285771
9/7/2014,S03,66.48143,118149500,65.115715,65.57714086,66.26285557
9/8/2014,S03,66.14286043,99621900,65.08285529,65.68714143,65.25285343
9/9/2014,S03,65.67285914,83713000,64.35428614,65.42428586,64.70999914
9/12/2014,S03,65.41428371,79237200,64.5,64.50142671,64.96286014
9/13/2014,S03,65.02857214,111779500,63.16428757,64.83571629,63.40857314
9/14/2014,S03,63,185403400,60.337143,62.73714443,61.264286
9/15/2014,S03,62.54999929,150801000,59.84285743,60.46285629,62.082859
9/16/2014,S03,62.869999,106976100,61.57285686,62.72142786,61.89428714
9/19/2014,S03,63.68571471,112894600,61.44285586,61.70142743,63.27571486
9/20/2014,S03,63.63999943,114005500,62.02857214,62.59285743,62.80857086
9/21/2014,S03,64.050003,110759600,62.60285571,63.43571471,63.04999929
9/22/2014,S03,63.73714443,88255300,62.25571443,62.27857214,63.162857
9/23/2014,S03,63.66571429,69041700,62.90857314,62.97857286,63.59285743
9/27/2014,S03,64.44428257,96536300,62.97857286,64.271431,63.06285857
9/28/2014,S03,63.92856986,82644100,62.77142714,62.85714343,63.56428529
9/29/2014,S03,64.92857357,88379900,63.50142671,63.66428757,64.51142886
9/30/2014,S03,65.300003,96075700,64.21428686,64.64286043,64.24714657
10/3/2014,S03,64.62285614,93088100,63.21142957,64.38999943,64.38857271
10/4/2014,S03,64.91857143,73182200,63.912857,64.74571229,64.18714143
10/5/2014,S03,64.38857271,72647400,63.38714214,63.66428757,63.587143
10/6/2014,S03,63.85714343,104233500,62.00714114,63.63857271,62.63714214
10/7/2014,S03,63.31999971,101133900,61.82428743,62.35714343,63.115715
10/10/2014,S03,64.15428929,112538300,62.40000157,63.532856,62.69857029
10/11/2014,S03,63.25142671,71528100,61.90285871,62.24857329,62.514286
10/12/2014,S03,63.03571314,66306800,61.64285657,62.78571314,61.74142843
10/13/2014,S03,62.44857029,71458100,61.25,61.78571314,62.27999871
10/14/2014,S03,62.32714457,67966500,61.21428686,62.20000071,61.43571471
10/17/2014,S03,62.24285886,64853600,61.47999957,61.634285,61.71428686
10/18/2014,S03,62.12857057,48756400,61.45857243,61.65142829,61.681427
10/19/2014,S03,61.66571429,77735000,60.42856986,61.62857057,60.42856986
10/20/2014,S03,60.85428614,89327700,59.31000143,59.90000157,59.54857257
10/21/2014,S03,60,120279600,58.29999929,59.78428643,59.07143014
10/24/2014,S03,58.380001,120186500,56.86428457,58.20000071,57.50571443
10/25/2014,S03,58.25571443,78540700,56.97571557,57.95714186,57.51857
10/26/2014,S03,57.82714457,91931000,56.52285771,57.70000071,56.86714171
10/27/2014,S03,57.34142686,84311500,56.22000129,57.03571314,56.25428386
10/28/2014,S03,57.181427,144629100,55.55285643,55.90857314,56.64714429
10/31/2014,S03,58.89571386,97763400,57.31714243,57.52714157,58.45999914
11/1/2014,S03,60.23285671,117466300,58.49571614,58.56571586,59.78428643
11/2/2014,S03,60.42571257,60232200,59.63571543,60.12285614,60.11428457
11/4/2014,S03,60.47000129,68506200,59.33571243,60.05571371,59.63142771
11/7/2014,S03,60.14285657,74534600,58.66428757,60.01571271,59.29285814
11/8/2014,S03,60.5,88146100,58.62571329,59.08571243,60.33571243
11/9/2014,S03,60.68571471,70351400,59.75,59.94285586,60.10428614
11/10/2014,S03,61.17856986,81573100,60.167141,60.42142871,61.04142757
11/11/2014,S03,61.398571,69890800,60.48714443,61.09285743,60.93000029
11/14/2014,S03,61.63714214,60479300,60.68571471,60.71571357,61.06285857
11/15/2014,S03,61.52999871,54134500,60.59571457,60.931427,61.45714186
11/16/2014,S03,61.74571614,49747600,61.17428586,61.38571543,61.47285843
11/17/2014,S03,62.12428671,54719700,61.51571271,61.91143043,61.68000029
11/18/2014,S03,61.99714286,67180400,60.62142943,61.87142943,60.70714186
11/21/2014,S03,61.39285657,51949100,60.78142929,61.351429,60.90142829
11/22/2014,S03,60.99428557,92348900,59.81571586,60.85714343,59.85571286
11/23/2014,S03,63.51285557,147984200,62.18000029,62.70428471,62.93000029
11/24/2014,S03,63.05714414,57373400,62.25857157,62.95714186,62.64285657
11/25/2014,S03,63.00571443,50038100,62.04857257,62.18571471,62.99857329
11/28/2014,S03,64.28428643,62014400,62.88571543,62.97142786,63.97000129
11/29/2014,S03,65.30714414,77355600,64.17571257,64.27999871,64.76000214
11/30/2014,S03,65.33428186,80739400,64.20428471,64.99857329,64.64714057
12/1/2014,S03,65.25714114,51562700,64.75142671,65.10713957,65.23999786
12/2/2014,S03,66.12142943,68695900,65.23714443,65.43000029,66.07714086
12/5/2014,S03,67.23857114,79713900,66.021431,66.384285,67.06428529
12/6/2014,S03,67.412857,83714400,66.02428443,66.86000057,66.46428686
12/7/2014,S03,66.71428686,74714500,65.96714014,66.25714114,66.42571257
12/8/2014,S03,66.300003,63944300,65.42142486,66.26571657,65.85857386
12/9/2014,S03,65.77999871,66716300,64.80714414,65.51999671,64.92142486
12/12/2014,S03,66.949997,91108500,65.23285671,65.26571657,66.76571657
12/13/2014,S03,70.66571814,220485300,66.86428829,67.27714543,69.93856814
12/14/2014,S03,72.03571314,189093100,70.48571771,71.12571714,71.21428686
12/15/2014,S03,71.771431,122573500,69.86856843,70.91714471,71.12999729
12/16/2014,S03,71.84857171,90576500,71.26571657,71.449997,71.76142886
12/19/2014,S03,73.39142614,127629600,72,72.04856871,72.53428643
12/20/2014,S03,72.93856814,89672100,71.54571529,72.815712,71.58142857
12/21/2014,S03,72.449997,83969900,71.59999843,71.94142914,71.76571657
12/22/2014,S03,72.22714229,61051900,71.17142486,72.13999943,71.85142514
12/23/2014,S03,71.90714257,55682900,71.33571629,71.89571386,71.57428743
12/26/2014,S03,72.88571171,82741400,71.5,71.53571314,71.85285943
12/27/2014,S03,71.78713986,106047200,69.47142786,71.14286043,69.79856871
12/28/2014,S03,70.82857514,76902000,69.42857357,69.42857357,70.12857057
12/29/2014,S03,70.92857357,59914400,70.16143043,70.23571771,70.24285886
12/30/2014,S03,70.42142486,68074300,69.5,70.28571314,69.60285943
1/3/2015,S03,71.51428229,82982200,69.62142943,70.44285586,69.797142
1/4/2015,S03,71.74857329,86258200,70.89714057,71.365715,71.24143214
1/5/2015,S03,71.525711,59091900,70.51999671,71.46428686,70.75285343
1/6/2015,S03,71.33999629,89881400,69.99285886,71.20571143,71.17428586
1/9/2015,S03,72.55999757,85171800,71.92571257,72.14286043,72.30999757
1/10/2015,S03,72.49285886,185798900,69.92857357,72.31428529,70.662857
1/11/2015,S03,67.66999814,224674100,66.40142829,66.71571357,66.815712
1/12/2015,S03,67.91428371,101012800,66.57286071,66.92857357,67.52714543
1/13/2015,S03,67.40428929,74708900,66.38571171,67.04856871,66.41428371
1/16/2015,S03,65.94428257,135926700,63.88857271,65.85713957,64.30285643
1/17/2015,S03,65.67285914,99845200,63.92856986,63.99428557,65.04571529
1/18/2015,S03,66.62142943,114215500,65.80857086,66.16857143,66.38285829
1/19/2015,S03,67.97571557,101135300,67.03571314,67.24285886,67.47142786
1/20/2015,S03,68.36428829,174825700,66.57142643,68.28571314,66.77285771
1/23/2015,S03,70.98714443,190526700,68.94285586,70.87142943,70.09143071
1/24/2015,S03,70.78142543,91086100,69.68856814,70.69714357,69.87142943
1/25/2015,S03,69.94857029,79239300,68.775711,69.88571171,68.79000086
1/26/2015,S03,69.79428857,59305400,69.12857057,69.42857357,69.45999914
1/27/2015,S03,69.23857114,57010100,68.67428586,69.11142729,68.96428686
1/30/2015,S03,68.80857086,65039100,67.77285771,68.17857357,68.10713957
1/31/2015,S03,69.87714386,88470900,68.33999629,68.34999843,69.70857243
2/1/2015,S03,70.25714114,72296000,69.10713957,69.37571714,69.93714143
2/2/2015,S03,70.33571629,80688300,68.67713929,70.07286071,69.05857086
2/3/2015,S03,69.228569,64717100,68.37142943,69.12285614,69.00428771
2/6/2015,S03,70.37857057,78073100,69.33571629,69.50856786,69.67857357
2/7/2015,S03,70.09143071,72729300,68.64857486,69.99143214,68.70571143
2/8/2015,S03,69.684288,75431300,68.32571414,69.23428343,69.51285557
2/9/2015,S03,70.33999629,69650700,69.57714086,70.18856814,69.94857029
2/10/2015,S03,70.54856871,66934700,69.30857086,69.56999971,70.40142829
2/13/2015,S03,71.08285529,65474500,69.90714257,69.97571557,70.862854
2/14/2015,S03,71.71428686,80018400,70.78857429,71.07286071,71.23999786
2/15/2015,S03,71.79000086,62775300,71.318573,71.54142757,71.587143
2/16/2015,S03,72.11142729,63398300,71.38285829,71.42571257,72.07142643
2/17/2015,S03,72.75142671,72635500,72.24428557,72.28428643,72.69857029
2/20/2015,S03,74.90000157,99526700,73.07428743,73.11000057,74.48000329
2/21/2015,S03,75.49285886,133515900,72.57571414,75.20143129,74.26714329
2/22/2015,S03,75.09571071,78430800,74.14286043,74.14286043,74.99428557
2/23/2015,S03,76.06714629,96191200,74.63571171,75,75.98714443
2/24/2015,S03,76.17571257,84448000,75.01571657,75.90285486,75.137146
2/27/2015,S03,75.85713957,137610200,74.74428557,75.57714086,75.69714357
2/28/2015,S03,77.03571314,158951800,73.50571443,76.61000057,73.81143186
3/1/2015,S03,75.36000057,88540900,73.86000057,74.23000329,74.98571771
3/2/2015,S03,75.35571286,68924100,74.46714014,75,74.67142486
3/3/2015,S03,74.97142786,68722500,73.69142914,74.86000057,74.29000086
3/6/2015,S03,75.26000214,61156900,74.115715,74.44285586,75.25
3/7/2015,S03,75.55571743,66303300,74.71428686,74.94000243,75.06428529
3/8/2015,S03,74.98000329,55843900,74.02857214,74.87857057,74.41714471
3/9/2015,S03,74.74143214,65655100,73.19714357,74.22571557,73.21286014
3/10/2015,S03,74.44714357,69829200,73.22714229,73.51142886,74.365715
3/13/2015,S03,74.52428443,56863100,73.48714443,74.28428643,74.15000157
3/14/2015,S03,74.84571071,51069200,73.85713957,73.952858,74.28713986
3/15/2015,S03,74.60713957,49305200,73.85142514,74,74.37571714
3/16/2015,S03,75.61142729,70604800,74.55285643,74.68714143,75.45143129
3/17/2015,S03,75.58428186,79480100,74.92713929,75.22571557,74.99857329
3/20/2015,S03,75.31285857,61236000,74.02857214,74.99857329,74.08999629
3/21/2015,S03,74.76857,52234700,73.99571229,74.14714057,74.22142786
3/22/2015,S03,74.34571071,48479200,73.47571557,74.17571257,73.57142643
3/23/2015,S03,74.45857243,65506700,73.38143157,73.94285586,74.44857029
3/24/2015,S03,74.594284,55931400,74.07571414,74.21714014,74.25714114
3/27/2015,S03,75.12428286,57327900,74.42857357,74.431427,74.81999971
3/28/2015,S03,76.59143071,100345700,74.85713957,74.87428286,76.199997
3/29/2015,S03,78,90862100,76.199997,76.615715,77.99428557
3/31/2015,S03,79.76142886,79531900,78.25856786,78.49714657,79.43856814
4/3/2015,S03,80.61856843,118136200,78.68856814,79.71428686,78.74714657
4/4/2015,S03,80.91143043,112742000,79.66857143,79.75714114,80.90285486
4/5/2015,S03,81.31285857,94452400,80.11714171,80.78571314,80.71428686
4/6/2015,S03,82.162857,111895000,80.91571814,81.80714414,81.12857057
4/7/2015,S03,80.96428686,86088100,79.93856814,80.82714086,80.00285343
4/10/2015,S03,81.36856843,80123400,80.12857057,80.12857057,80.91857143
4/11/2015,S03,81.12571714,69567400,80.17142486,80.51142886,80.79285429
4/12/2015,S03,81.56714629,89929700,79.95571143,81,80.19428257
4/13/2015,S03,80.76285557,65572500,80.00428771,80.30571743,80.07714086
4/14/2015,S03,80.41143043,83205500,79.09571071,80.40714257,79.20428471
4/17/2015,S03,80.37714386,70648200,79.28713986,79.28857429,79.64286043
4/18/2015,S03,79.91999814,57475600,79.05428314,79.40142829,79.28428643
4/19/2015,S03,78.77857214,141465800,76.97142786,78.52857214,78.681427
4/20/2015,S03,78.57142643,80077200,77.67571257,78.5,77.77999871
4/21/2015,S03,78.80142971,109103400,77.83142857,77.91857143,78.431427
4/24/2015,S03,81.53142543,125326600,80.39428714,81.14286043,81.44142914
4/25/2015,S03,81.69714357,41888700,80.86142729,81.412857,81.09571071
4/27/2015,S03,81.35713957,51002000,80.48285671,81.15714257,80.55714414
4/28/2015,S03,80.62999729,56471100,79.92857357,80.54571529,80.01285557
5/1/2015,S03,80.01285557,63407400,78.90285486,79.637146,79.21714014
5/2/2015,S03,80.18285371,55771100,79.14286043,79.16714471,80.14571386
5/4/2015,S03,79.57571414,58671200,78.86000057,79.38285829,79.01857
5/5/2015,S03,79.09999843,98116900,77.20428471,78.98000329,77.28285986
5/8/2015,S03,78.11428829,103152700,76.228569,76.77857214,77.70428471
5/9/2015,S03,77.99428557,79302300,76.84571071,77.76000214,77.14857486
5/10/2015,S03,77.93714143,64632400,76.95571143,76.97285457,77.637146
5/11/2015,S03,78.12285614,69787200,76.478569,78.11428829,76.64571386
5/12/2015,S03,77.25714114,76244000,75.87285614,77.11856843,76.134285
5/15/2015,S03,77.5,94623200,75.69714357,75.70143129,76.53285986
5/16/2015,S03,78.10428614,83140400,76.80857086,76.88857271,78.05571743
5/17/2015,S03,80.02857214,97909700,78.80857086,79.07428743,79.62285614
5/18/2015,S03,79.550003,57319500,78.81143186,79.271431,79.17857357
5/19/2015,S03,78.86714171,106684900,77.12857057,78.78285986,77.23857114
5/23/2015,S03,78.58142857,82131700,77.202858,77.28428643,78.43856814
5/24/2015,S03,79.612854,94996300,78.25856786,78.70143129,78.78713986
5/25/2015,S03,79.5,100809800,77.83000186,78.56285857,79.45428471
5/26/2015,S03,79.37428286,107338700,77.82142643,79.14286043,78.01000214
5/29/2015,S03,79.25714114,138719700,77.96428686,78.58142857,78.64286043
5/30/2015,S03,73.57142643,266380800,71.724289,72.68000029,72.35713957
5/31/2015,S03,72.48143,125702500,71.23143,71.99285886,71.53571314
6/1/2015,S03,72.35713957,169625400,70.95714571,71.79142757,71.39714057
6/2/2015,S03,71.64714057,116199300,70.50714114,70.73999786,71.51428229
6/5/2015,S03,72.53285986,100366000,71.32857514,71.80142971,71.64714057
6/6/2015,S03,72.77999871,94170300,71.82286071,72.26428229,72.684288
6/7/2015,S03,73.61142729,82086200,72.32142643,72.365715,73.22714229
6/8/2015,S03,73.35713957,64441300,72.54428857,72.865715,73.21571357
6/9/2015,S03,74.70428471,92570100,73.91143043,74.48285671,74.23999786
6/12/2015,S03,75.99857329,86389800,74,74.094284,75.56999971
6/13/2015,S03,76.82142643,70564200,75.64286043,75.80142971,76.565712
6/14/2015,S03,77.08000186,77025200,76.17713929,76.70714571,76.55999757
6/15/2015,S03,77.83571629,76849500,76.31428529,76.37999729,77.775711
6/16/2015,S03,77.99714657,68231100,77.315712,77.49571229,77.71286014
6/20/2015,S03,78.74143214,65062900,77.94428257,78,77.99857329
6/21/2015,S03,78.12714386,78442000,76.33571629,77.82142643,76.76714329
6/22/2015,S03,76.71428686,76464500,75.57142643,76.14142614,75.87857057
6/23/2015,S03,76.36714171,69696200,74.94285586,76.112854,75.03571314
6/26/2015,S03,75.702858,72227400,74.63143157,74.73571771,75.36428829
6/27/2015,S03,75.65285486,57988000,74.42857357,75.62571714,74.58000186
6/28/2015,S03,75,69054300,73.65714257,74.80142971,73.90714257
6/29/2015,S03,75.54000086,75470500,73.72142786,73.87714386,75.38143157
6/30/2015,S03,76.10713957,92992200,74.58856957,75.58285529,75.17713929
7/3/2015,S03,75.80714414,59695300,74.68714143,74.77428443,75.39428714
7/4/2015,S03,76.09143071,64785000,75.39571386,75.85713957,75.89142614
7/5/2015,S03,76.39286043,50015700,75.58999629,75.84571071,76.05142971
7/6/2015,S03,76.34857171,46372200,75.44285586,76.112854,75.82142643
7/7/2015,S03,75.99714657,55182400,75.15000157,75.87000271,75.77714543
7/10/2015,S03,76.19000243,44646000,75.47714229,75.48000329,75.84571071
7/11/2015,S03,76.96286014,69806100,76.08428186,76.49285886,76.58428186
7/12/2015,S03,76.76428229,49831600,76,76.35857386,76.65856929
7/13/2015,S03,77.094284,64435700,75.594284,76.77714543,75.80714414
7/14/2015,S03,75.84143071,59299800,74.71428686,75.54142757,74.95571143
7/17/2015,S03,75.70999914,49886200,75.12142943,75.38571171,75.24857329
7/18/2015,S03,75.99571229,52411800,75.02857214,75.12857057,75.91428371
7/19/2015,S03,76.60571286,56189000,75.57142643,76.03713986,75.89428714
7/20/2015,S03,76.09571071,52099600,75.33571629,75.69857029,75.52857214
7/21/2015,S03,76.25,93511600,75.19000243,75.98999786,76.12428286
7/24/2015,S03,77.21428686,88925200,76.43714143,76.91714471,77.02714543
7/25/2015,S03,77.96428686,70573300,77.08428186,77.35713957,77.85571286
7/26/2015,S03,78.42857357,74942000,76.98000329,78.07428743,77.11142729
7/27/2015,S03,77.35713957,55507900,76.44571686,77.14571386,76.77999871
7/28/2015,S03,76.99143214,50141000,76.32142643,76.90285486,76.69428257
7/31/2015,S03,77.25856786,42167300,76.56143186,77.03285986,76.67713929
8/1/2015,S03,77.41000371,50190000,76.681427,76.82286071,77.37857057
8/2/2015,S03,77.63999943,45105200,77.18000029,77.48285671,77.50714114
8/3/2015,S03,77.5,40586000,76.80571743,77.34143071,76.97000129
8/4/2015,S03,77.14286043,68812800,75.797142,77.115715,75.974289
8/7/2015,S03,75.84285743,72462600,74.55571743,75.431427,74.78142543
8/8/2015,S03,75.16000371,60972100,74.09999843,75.02714543,74.77714543
8/9/2015,S03,75.78428643,51542400,74.57428743,74.662857,75.76000214
8/10/2015,S03,76.03428643,59913000,74.73857114,75.81143186,74.78285986
8/11/2015,S03,74.69000243,67929400,73.87714386,74.14286043,74.23000329
8/14/2015,S03,74.594284,51418500,73.887146,74.55714414,74.525711
8/15/2015,S03,74.51999671,66622500,73.047142,74.32428743,73.99428557
8/16/2015,S03,74.44142914,53691400,73.44857029,74.00714114,74.14428714
8/17/2015,S03,75.39428714,71083600,74.17142486,74.28571314,74.99143214
8/21/2015,S03,76.01999671,45637200,74.85142514,75.04856871,75.88143157
8/22/2015,S03,75.97571557,50640800,75.21428686,75.47285457,75.95714571
8/23/2015,S03,75.87571714,98735000,74.92142486,75.58000186,74.96428686
8/24/2015,S03,81.42857357,189977900,80.10428614,81.17285914,81.11000057
8/25/2015,S03,81.71286014,97568800,80.565712,80.64714057,81.70571143
8/28/2015,S03,85.10713957,167371400,81.79285429,81.82857514,84.87000271
8/29/2015,S03,85.13999943,84344400,84.21571357,84.81999971,84.61856843
8/30/2015,S03,85.63285829,114160200,84.25714114,84.662857,84.29856871
8/31/2015,S03,84.97142786,61012000,83.76571657,84.57142643,84.49714657
9/1/2015,S03,84.88571171,47878600,84.24428557,84.62000271,84.65428929
9/4/2015,S03,85.85713957,71766800,84.28571314,84.30571743,85.85142514
9/5/2015,S03,86.344284,93641100,84.91571814,85.97142786,84.91571814
9/6/2015,S03,85.32714086,70716100,83.96142571,85.03571314,84.61856843
9/7/2015,S03,84.91571814,57574300,83.771431,84.03571314,83.99857329
9/8/2015,S03,83.75,72899400,82.90428929,83.50571443,83.64857486
9/11/2015,S03,84.80857086,53302200,83.91428371,83.92713929,84.69000243
9/12/2015,S03,84.934288,39934300,84.38571171,84.57142643,84.82286071
9/13/2015,S03,85.34285743,41601000,84.53428643,84.63285829,84.83856957
9/14/2015,S03,85.228569,57711500,84.00571443,84.95714571,84.11714171
9/15/2015,S03,85.36142729,69064100,83.62857057,84.08999629,85.35857386
9/18/2015,S03,86.76142886,79438800,85.33285529,85.40714257,86.37000271
9/19/2015,S03,86.62857057,58709000,85.818573,86.35857386,86.387146
9/20/2015,S03,86.67142486,49214900,86.00856786,86.26142886,86.615715
9/21/2015,S03,87.12142943,50190000,86.300003,86.65714257,86.75285343
9/22/2015,S03,87.818573,58052400,86.63857271,86.75,87.73285671
9/26/2015,S03,89.40856929,87216500,87.94714357,87.98285671,89.37571714
9/27/2015,S03,89.97571557,78870400,89.11142729,89.431427,89.14428714
9/28/2015,S03,90.98143,94118500,89.681427,89.69285586,90.76857
9/29/2015,S03,92.02428443,141005200,89.84285743,91.13999943,90.42857357
10/2/2015,S03,90.69000243,92337700,88.92857357,90.565712,89.80714414
10/3/2015,S03,91.24857329,73177300,89.75,89.77999871,91.07714086
10/4/2015,S03,92.55571743,83870500,90.87285614,91.06285857,92.11714171
10/5/2015,S03,92.76714329,75951400,91.80142971,92.31428529,92.478569
10/6/2015,S03,93.03713986,87484600,92.06714629,92.84285743,92.224289
10/9/2015,S03,93.879997,75415000,91.75,92.699997,93.699997
10/10/2015,S03,95.050003,62777000,93.57,94.730003,94.25
10/11/2015,S03,94.760002,45681000,93.470001,94.129997,93.860001
10/12/2015,S03,94.120003,54749000,91.900002,94.040001,92.290001
10/13/2015,S03,92.440002,54525000,90.879997,92.199997,91.279999
10/16/2015,S03,92.75,35561000,91.449997,91.510002,92.199997
10/17/2015,S03,92.699997,29726000,91.800003,92.309998,92.080002
